trading_date,traded_holding,model_return,spy_return
1990-03-09,ERX,-0.022799999999999997,-0.00687688133964881
1990-03-12,XLU,-0.0001,0.002189864078336212
1990-03-13,XLU,-0.0062,-0.007883820007300701
1990-03-14,XLU,0.0016,0.0025892711821056125
1990-03-15,XLU,0.0007000000000000001,0.0035622412931546332
1990-03-16,XLU,0.002,0.011358583295465019
1990-03-19,ERX,-0.0042,0.004738074639045742
1990-03-20,ERX,-0.0202,-0.005705444828814854
1990-03-21,ERX,-0.014199999999999999,-0.005357663291867154
1990-03-22,XLU,-0.0096,-0.011920845085604426
1990-03-23,XLU,0.0014000000000000002,0.004557772850455777
1990-03-26,XLU,0.001,0.0012158343533159588
1990-03-27,XLU,0.0045000000000000005,0.011462236949381088
1990-03-28,ERX,0.0016,0.0014641288433381305
1990-03-29,ERX,-0.0008,-0.0035379867107547813
1990-03-30,ERX,0.004,-0.0024942224895175835
1990-04-02,XLU,-0.0037,-0.003647673782048444
1990-04-03,XLU,0.0069,0.01458518530665609
1990-04-04,ERX,-0.023799999999999998,-0.007420609364004571
1990-04-05,ERX,-0.004,-0.0010553969785905837
1990-04-06,XLU,-0.0011,-0.0019077404194037806
1990-04-09,XLU,-0.0017000000000000001,0.0037932503994844158
1990-04-10,ERX,-0.0152,0.0020505967631716526
1990-04-11,ERX,-0.0302,-0.0004384888861133085
1990-04-12,ERX,0.017,0.007077628729292629
1990-04-16,ERX,0.0038,0.001161624849678633
1990-04-17,ERX,0.006999999999999999,-0.0001740371302817456
1990-04-18,ERX,-0.019799999999999998,-0.01148889270983311
1990-04-19,XLU,-0.0042,-0.007718962413095665
1990-04-20,XLU,-0.0115,-0.008784646848097988
1990-04-23,XLU,-0.0095,-0.01214492535068079
1990-04-24,XLU,-0.002,-0.002084284751092569
1990-04-25,XLU,0.0015,0.005055132285337605
1990-04-26,XLU,-0.0025,0.0026805248071246623
1990-04-27,XLU,-0.0102,-0.011444274668092058
1990-04-30,XLU,-0.0026,0.005135068872495374
1990-05-01,XLU,0.006500000000000001,0.004383350243467143
1990-05-02,XLU,0.0028000000000000004,0.006711846459979354
1990-05-03,XLU,0.0059,0.003258778707512011
1990-05-04,XLU,0.0103,0.00840363340783945
1990-05-07,XLU,0.0086,0.006324016780112851
1990-05-08,XLU,0.0052,0.004346198548244029
1990-05-09,ERX,0.0026,0.002485235992127688
1990-05-10,ERX,0.0126,0.0028000408728707793
1990-05-11,ERX,0.0438,0.0237914970086881
1990-05-14,ERX,0.0178,0.0078125
1990-05-15,ERX,-0.005600000000000001,-0.0013248801147375255
1990-05-16,ERX,-0.0018,-0.000790331885123785
1990-05-17,ERX,-0.0016,0.0013276870641332206
1990-05-18,ERX,-0.0014000000000000002,0.0004796271254234874
1990-05-21,ERX,0.008,0.009474354874740687
1990-05-22,ERX,-0.0058,0.0012010968597242488
1990-05-23,ERX,-0.0118,0.0023993970558109368
1990-05-24,ERX,-0.0194,-0.0024492884908667856
1990-05-25,ERX,-0.0192,-0.01068613334089441
1990-05-29,ERX,0.0366,0.01711886613482516
1990-05-30,ERX,0.006,0.0005822583075889565
1990-05-31,ERX,0.0008,0.0010253994618028006
1990-06-01,ERX,-0.0064,0.005342835913636934
1990-06-04,ERX,0.0202,0.011675267627544006
1990-06-05,ERX,-0.0102,-0.002068533643636905
1990-06-06,ERX,-0.0254,-0.0045822145053379115
1990-06-07,ERX,-0.006999999999999999,-0.004959441037296619
1990-06-08,ERX,-0.016399999999999998,-0.012226359675148069
1990-06-11,ERX,0.0248,0.008140318076699238
1990-06-12,ERX,0.0274,0.012775475084498611
1990-06-13,ERX,-0.0146,-0.0036860234908276945
1990-06-14,ERX,-0.0054,-0.005480953777618813
1990-06-15,ERX,0.0036,2.7582710921292275e-05
1990-06-18,ERX,-0.028399999999999998,-0.01661568630913568
1990-06-19,ERX,0.0052,0.0044552687629915155
1990-06-20,ERX,0.0154,0.0017574828595618985
1990-06-21,ERX,-0.0004,0.0038150796265723486
1990-06-22,ERX,-0.0256,-0.013981769711361003
1990-06-25,ERX,-0.0144,-0.00877808620960574
1990-06-26,ERX,-0.0072,-0.0007096023437666021
1990-06-27,ERX,0.02,0.008748557379999466
1990-06-28,ERX,0.0086,0.00701129169248893
1990-06-29,ERX,-0.0036,0.0010904681529368965
1990-07-02,ERX,-0.0048,0.004245627556823228
1990-07-03,TQQQ,-0.0029569744000887965,0.0017244120332995383
1990-07-05,TQQQ,-0.011146728583753873,-0.01243894641485821
1990-07-06,TQQQ,0.014728107094192477,0.0077036122592668566
1990-07-09,TQQQ,0.014278948060159058,0.003068956935238898
1990-07-10,TQQQ,-0.011769646295419545,-0.008427900734002458
1990-07-11,TQQQ,0.02658581499105428,0.013296364222840529
1990-07-12,TQQQ,0.033018493063437626,0.011654600467948084
1990-07-13,TQQQ,0.016206253567880413,0.00511710569366941
1990-07-16,TQQQ,0.01765122763295901,0.004464933324271891
1990-07-17,TQQQ,-0.056726772091030164,-0.0038759266731152042
1990-07-18,TQQQ,-0.0410515610305463,-0.008979070231867059
1990-07-19,TQQQ,-0.022920082044654344,0.003020169402638384
1990-07-20,TQQQ,-0.05025369996598439,-0.010155540069733182
1990-07-23,TQQQ,-0.06530714384933722,-0.01742205151454501
1990-07-24,TQQQ,-0.011808482539027554,0.0013509639177800015
1990-07-25,TQQQ,0.030200659290714693,0.003653806351351152
1990-07-26,TQQQ,-0.020523276448517702,-0.0033044685874221713
1990-07-27,TQQQ,-0.020664645190502373,-0.006939960089034414
1990-07-30,TQQQ,-0.022802265335291838,0.005969854393921725
1990-07-31,TQQQ,-0.007167787600270925,0.0016875435919434523
1990-08-01,TQQQ,-0.003625879360445894,-0.0017689313312064803
1990-08-02,TQQQ,-0.055733646376213364,-0.011363574910518981
1990-08-03,TQQQ,-0.08720380131087513,-0.01883471442995699
1990-08-06,XLP+IEF_5050,-0.03178273809523824,-0.03024413709566376
1990-08-07,XLP+IEF_5050,0.00206684290700343,0.001196046722018007
1990-08-08,XLP+IEF_5050,0.01040763750280349,0.010512856292488326
1990-08-09,XLP+IEF_5050,0.010608630317033851,0.004699264989533214
1990-08-10,XLP+IEF_5050,-0.007974146807570692,-0.013002333929488685
1990-08-13,XLP+IEF_5050,0.0033470268287800753,0.009895110374730898
1990-08-14,XLP+IEF_5050,0.005756405599521397,0.0016232390405246377
1990-08-15,XLP+IEF_5050,0.005345618681719344,0.001974079617074853
1990-08-16,XLU,-0.0106,-0.02255479316950426
1990-08-17,XLU,-0.009300000000000001,-0.013718908135657792
1990-08-20,XLU,0.0006,0.002074316631219597
1990-08-21,XLU,-0.011399999999999999,-0.020242988695555852
1990-08-22,XLU,-0.0095,-0.016497849376317264
1990-08-23,XLU,-0.026000000000000002,-0.02997943642500389
1990-08-24,XLU,-0.0039000000000000003,0.014492321508542183
1990-08-27,XLU,0.0159,0.031876961781267976
1990-08-28,XLU,-0.0018,-0.00031111903545311126
1990-08-29,XLU,0.009000000000000001,0.008869129694390132
1990-08-30,XLU,-0.0075,-0.016903701363580992
1990-08-31,XLU,0.0060999999999999995,0.012079966762065686
1990-09-04,XLU,0.0011,0.0016431013867448385
1990-09-05,XLU,0.0084,0.004023703380736432
1990-09-06,XLU,-0.0024,-0.012115117654341478
1990-09-07,XLU,0.008100000000000001,0.009174319789677643
1990-09-10,XLU,0.0005,-0.00547306446220408
1990-09-11,XLU,-0.0016,-0.0018343945805230355
1990-09-12,XLU,0.0014000000000000002,0.00467231485196673
1990-09-13,XLU,-0.0059,-0.01206056472183581
1990-09-14,XLU,-0.004699999999999999,-0.005711618889313375
1990-09-17,XLU,0.0027,0.0029668985930781933
1990-09-18,XLU,0.0022,0.002612005911634574
1990-09-19,XLU,0.002,-0.006277463784323256
1990-09-20,XLU,-0.005699999999999999,-0.016171809913084645
1990-09-21,XLU,0.0048,-0.000513688379561561
1990-09-24,XLU,-0.0108,-0.02161766294486589
1990-09-25,XLU,0.0032,0.012049028109456072
1990-09-26,XLU,-0.0023,-0.01038088660758929
1990-09-27,XLU,0.0004,-0.01340718668662877
1990-09-28,XLU,0.0038,0.016878713996948846
1990-10-01,XLU,0.0208,0.029047590272904156
1990-10-02,XLU,0.0040999999999999995,0.0008572712630308121
1990-10-03,XLU,-0.0026,-0.012087172557589176
1990-10-04,XLU,0.0105,0.004142609409782727
1990-10-05,XLU,0.001,-0.0038056939208641616
1990-10-08,XLU,0.0116,0.0063563755580358094
1990-10-09,XLU,-0.012,-0.026732182560686435
1990-10-10,XLU,-0.006,-0.015437533139478488
1990-10-11,XLU,-0.004,-0.016412074146769595
1990-10-12,XLU,0.013999999999999999,0.015467431992102876
1990-10-15,XLU,0.0044,0.010665640836085899
1990-10-16,XLU,-0.0012,-0.014213624649402123
1990-10-17,XLU,0.0055000000000000005,-0.0005352724973969325
1990-10-18,XLU,0.0049,0.023363168565383674
1990-10-19,XLU,0.0085,0.022044943308810572
1990-10-22,XLU,0.0062,0.00729646281085361
1990-10-23,XLU,-0.0034000000000000002,-0.007624934361418978
1990-10-24,XLU,0.0001,0.0007684106902585697
1990-10-25,XLU,-0.0021,-0.007773488894227909
1990-10-26,XLU,-0.0046,-0.01760331990935149
1990-10-29,XLU,-0.0024,-0.009287475473815698
1990-10-30,XLU,0.0101,0.007221388102956583
1990-10-31,XLU,0.0069,-0.00019732144667317097
1990-11-01,XLU,0.0098,0.009934174387078443
1990-11-02,XLU,0.0078000000000000005,0.0157319303715715
1990-11-05,XLU,-0.0008,0.0087862439658426
1990-11-06,XLU,-0.0046,-0.009440863521652298
1990-11-07,XLU,-0.0129,-0.01800264886549663
1990-11-08,XLU,0.003,0.005228507352301737
1990-11-09,XLU,0.0113,0.01992784751706478
1990-11-12,XLU,0.006999999999999999,0.0182954705508378
1990-11-13,XLU,-0.0086,-0.005665448529958872
1990-11-14,XLU,-0.0024,0.008593761933312072
1990-11-15,XLU,-0.0058,-0.010549328799002833
1990-11-16,XLU,0.0031,0.0003154567755387916
1990-11-19,XLU,0.001,0.007000508497998492
1990-11-20,XLU,-0.0048,-0.012619774614867962
1990-11-21,XLU,0.0042,0.0022834709532779662
1990-11-23,XLU,-0.002,-0.002942735434526611
1990-11-26,XLU,0.0014000000000000002,0.004474781449690601
1990-11-27,XLU,0.0008,0.005023526235609532
1990-11-28,XLU,0.0037,-0.00047153063063931633
1990-11-29,XLU,-0.0028000000000000004,-0.004812073346613488
1990-11-30,XLU,0.0149,0.018330028275197474
1990-12-03,XLU,0.0039000000000000003,0.005834538128267175
1990-12-04,XLU,0.005600000000000001,0.0069423016279777094
1990-12-05,XLP+IEF_5050,0.006962698412698476,0.010939197969821235
1990-12-06,XLP+IEF_5050,0.0006183636323850994,-0.0025764005483766006
1990-12-07,XLP+IEF_5050,0.00555497543845429,-0.004011326753696531
1990-12-10,XLP+IEF_5050,0.003184816139284896,0.0034783055635010385
1990-12-11,XLP+IEF_5050,0.0005123673691214137,-0.007449335941835056
1990-12-12,XLP+IEF_5050,0.009901277033951716,0.011487562712762411
1990-12-13,XLP+IEF_5050,-0.003664185759923777,-0.0025742938830090045
1990-12-14,XLP+IEF_5050,-0.008933892443378388,-0.007651633696766247
1990-12-17,XLP+IEF_5050,-0.0005162195346443132,-0.0024478865816597306
1990-12-18,XLP+IEF_5050,0.007370733954522812,0.01236120150635256
1990-12-19,XLP+IEF_5050,-0.0014184349055884615,0.0004545505820670037
1990-12-20,XLP+IEF_5050,3.72472314922323e-05,-0.0002423291547112294
1990-12-21,XLP+IEF_5050,-0.0008253106827058598,0.00493761331310405
1990-12-24,XLP+IEF_5050,-0.007018671343817173,-0.005576506717454799
1990-12-26,XLP+IEF_5050,0.0027783835304082682,0.002879697558676897
1990-12-27,XLP+IEF_5050,-0.0005109720908775817,-0.007737637936729547
1990-12-28,XLP+IEF_5050,-0.0008618142389120731,0.001309795195068908
1990-12-31,XLP+IEF_5050,0.006366432899002961,0.004563154035135408
1991-01-02,XLP+IEF_5050,-0.003421135466491698,-0.011416598024758029
1991-01-03,XLP+IEF_5050,-0.008555215043279829,-0.0139072089911354
1991-01-04,XLP+IEF_5050,-0.0034268854193980625,-0.002826888421474938
1991-01-07,XLP+IEF_5050,-0.012884170418001828,-0.017320864668516345
1991-01-08,XLP+IEF_5050,-0.00039704123557171567,-0.0017119215722241066
1991-01-09,XLP+IEF_5050,-0.007540624729374779,-0.010828846389975944
1991-01-10,XLP+IEF_5050,0.008410225859807774,0.009759570580853971
1991-01-11,XLP+IEF_5050,0.000547588417403988,0.002225581692519185
1991-01-14,XLP+IEF_5050,-0.00599495919213211,-0.008692131638671774
1991-01-15,XLP+IEF_5050,0.0030471806538954205,0.003968193512448481
1991-01-16,XLP+IEF_5050,0.004849979069631027,0.00777739570956304
1991-01-17,XLP+IEF_5050,0.029255295579133422,0.037321653831241086
1991-01-18,XLP+IEF_5050,0.006619829627730223,0.012989022623316915
1991-01-21,XLP+IEF_5050,-0.0018051630055896384,-0.0035216969841492807
1991-01-22,XLP+IEF_5050,-0.001685963254718259,-0.008306651423548361
1991-01-23,XLP+IEF_5050,0.0048481376341606985,0.00578719475682532
1991-01-24,XLP+IEF_5050,0.01066786148150256,0.013839700319426829
1991-01-25,TQQQ,0.01678907623875059,0.003853302316821905
1991-01-28,TQQQ,0.01662791358367466,-0.00011904824604980213
1991-01-29,TQQQ,0.030102533374995133,-0.0005654329735335084
1991-01-30,TQQQ,0.06421783734553821,0.015096496484944488
1991-01-31,TQQQ,0.04121700018488195,0.008858610721981464
1991-02-01,TQQQ,0.026137384574328015,-0.0025586744440810882
1991-02-04,TQQQ,0.030966067824000243,0.015420518096955549
1991-02-05,TQQQ,0.05946309056868082,0.008382653322709377
1991-02-06,TQQQ,0.06818028496127027,0.01938734091346661
1991-02-07,TQQQ,-0.04407912891831989,-0.004328813580701252
1991-02-08,TQQQ,0.012940368145352377,0.007937891779008277
1991-02-11,TQQQ,0.05926969774023272,0.02568521027405013
1991-02-12,TQQQ,-0.01329691454245474,-0.00835635868596396
1991-02-13,TQQQ,0.025805920127431436,0.009630612896503132
1991-02-14,TQQQ,-0.0568639253246761,-0.013007392379470573
1991-02-15,TQQQ,0.033531622829618524,0.013288661582749661
1991-02-19,TQQQ,0.029959478049704114,0.000894209862967843
1991-02-20,TQQQ,-0.0365409712915874,-0.011505454482966693
1991-02-21,TQQQ,-0.010958170802735867,-0.0004656116035326452
1991-02-22,TQQQ,0.02163211776270768,0.0018631467613965391
1991-02-25,TQQQ,0.01695254662864709,0.004403161208848427
1991-02-26,TQQQ,-0.026815717529562577,-0.012116789437192299
1991-02-27,TQQQ,0.023123065134628362,0.013588359496584879
1991-02-28,TQQQ,0.004805588304342745,-0.0018218929894711078
1991-03-01,TQQQ,0.027287373966211836,0.00926252166792052
1991-03-04,TQQQ,0.011767567996650463,-0.003077211770672772
1991-03-05,TQQQ,0.1041911866373042,0.020009246248927415
1991-03-06,TQQQ,0.011099259071640777,-0.001459937861506111
1991-03-07,TQQQ,0.0161315817337071,-0.0006912027975216617
1991-03-08,TQQQ,-0.019333816726814,-0.0025537800157640067
1991-03-11,TQQQ,-0.08765114247620798,-0.005307429489705862
1991-03-12,TQQQ,-0.05302133360313355,-0.007856050897979916
1991-03-13,TQQQ,0.07659483626309349,0.012269298597138434
1991-03-14,TQQQ,-0.014879322195669897,-0.0028566284093660688
1991-03-15,TQQQ,-0.013663206409103124,0.00024095405057722452
1991-03-18,TQQQ,0.011722834286305828,-0.003961591586594704
1991-03-19,TQQQ,-0.02083122421301986,-0.014834294243559976
1991-03-20,TQQQ,0.026472210130201068,0.0036280779702941857
1991-03-21,TQQQ,-0.03654959383580436,-0.0036421689676089386
1991-03-22,TQQQ,-0.008301343379029769,0.0024551924464786268
1991-03-25,TQQQ,0.041681407594990505,0.006394839217594761
1991-03-26,TQQQ,0.10433020909209634,0.017494528447165036
1991-03-27,TQQQ,0.02136599333979583,-0.002524532873426133
1991-03-28,TQQQ,-0.018570208120145537,-0.00034635641587454913
1991-04-01,TQQQ,-0.0035106648801146445,-0.01044724005911557
1991-04-02,TQQQ,0.10493401054571816,0.02208460133751311
1991-04-03,TQQQ,0.014241238970183145,-0.0014756193902336623
1991-04-04,TQQQ,0.02327831887681131,0.0021902849182409145
1991-04-05,TQQQ,-0.01996142448747118,-0.01161230162910687
1991-04-08,TQQQ,0.002341667905732203,0.008791609226689534
1991-04-09,TQQQ,-0.029602233582721516,-0.013468562969926268
1991-04-10,TQQQ,-0.020554290954782894,-0.0010975577277785309
1991-04-11,TQQQ,0.08173327097681726,0.012005925390878858
1991-04-12,TQQQ,0.008134038414116418,0.0073351931198673
1991-04-15,TQQQ,-0.00983125020699005,0.0020767838002040406
1991-04-16,TQQQ,0.040317547732993564,0.01686820912038356
1991-04-17,TQQQ,0.014413477206605796,0.007301009043633622
1991-04-18,TQQQ,-0.05933635294573747,-0.005096736303591198
1991-04-19,TQQQ,-0.040769608104329724,-0.010966326885015754
1991-04-22,TQQQ,-0.029342449532198445,-0.008459135597967404
1991-04-23,TQQQ,0.009066360671698082,0.0021262568122808467
1991-04-24,TQQQ,0.02634641178328767,0.0026194467058346937
1991-04-25,TQQQ,-0.028083930536397128,-0.00917026250410613
1991-04-26,TQQQ,-0.007335597086497669,-0.0006064890872198303
1991-04-29,TQQQ,-0.05700330642731932,-0.014141695707160062
1991-04-30,TQQQ,-0.028067297944659897,0.004496046296944334
1991-05-01,TQQQ,0.00642888370054262,0.013188075492426732
1991-05-02,ERX,-0.0088,0.0006047502263599736
1991-05-03,ERX,0.0028000000000000004,0.000735831986179436
1991-05-06,ERX,-0.0048,-0.0018907595687598366
1991-05-07,ERX,-0.0088,-0.007261574788342773
1991-05-08,ERX,0.0144,0.00315382809897935
1991-05-09,ERX,0.026600000000000002,0.012522760593068671
1991-05-10,ERX,-0.050199999999999995,-0.019595589734181296
1991-05-13,ERX,-0.011200000000000002,0.002714695155588087
1991-05-14,ERX,-0.0426,-0.013642675749039879
1991-05-15,ERX,-0.0034000000000000002,-0.008207275800665381
1991-05-16,ERX,0.0248,0.009821730051960298
1991-05-17,ERX,0.0014000000000000002,0.0005373927448861782
1991-05-20,ERX,-0.0008,-0.0002954318451435789
1991-05-21,ERX,0.002,0.008246500844217408
1991-05-22,ERX,-0.0086,0.0022379014898936678
1991-05-23,ERX,-0.0084,-0.0032696535749106026
1991-05-24,ERX,0.0046,0.0067473832860911465
1991-05-28,ERX,0.009000000000000001,0.011788424387805252
1991-05-29,ERX,-0.0004,0.0022254964080279382
1991-05-30,ERX,0.0074,0.010893656618696346
1991-05-31,ERX,0.0096,0.007416774810221405
1991-06-03,ERX,0.0144,-0.004540412678960881
1991-06-04,ERX,-0.006,-0.0008246336294182033
1991-06-05,ERX,-0.0128,-0.006834461142072423
1991-06-06,ERX,0.0152,-0.0037912993558967267
1991-06-07,ERX,-0.02,-0.010948080581742237
1991-06-10,ERX,0.0036,-0.002266519168655612
1991-06-11,ERX,0.0016,0.006550916397944029
1991-06-12,ERX,-0.031400000000000004,-0.011547025423013557
1991-06-13,ERX,0.0034000000000000002,0.002601914249857895
1991-06-14,ERX,0.0126,0.012340130820789774
1991-06-17,ERX,-0.018799999999999997,-0.0056501703257451075
1991-06-18,ERX,-0.0132,-0.004051268053403501
1991-06-19,ERX,-0.023,-0.009244829588355707
1991-06-20,ERX,0.011399999999999999,0.0008798344212477271
1991-06-21,ERX,0.0144,0.006206346196069523
1991-06-24,ERX,-0.016399999999999998,-0.018027789698461083
1991-06-25,ERX,-0.0044,-0.0007818206260128413
1991-06-26,ERX,0.0066,0.0025360918842178837
1991-06-27,ERX,0.0096,0.007562091515613822
1991-06-28,ERX,-0.019799999999999998,-0.008653820211521723
1991-07-01,ERX,0.042,0.01821319565396662
1991-07-02,ERX,-0.024399999999999998,-0.0011907604547047868
1991-07-03,ERX,-0.035,-0.010967797798630552
1991-07-05,ERX,0.0002,0.0020089465807076046
1991-07-08,ERX,0.027999999999999997,0.01031869120962714
1991-07-09,ERX,-0.0202,-0.00484208360592242
1991-07-10,ERX,-0.0012,-0.0009837418085075766
1991-07-11,ERX,0.0108,0.0032735695382353214
1991-07-12,ERX,0.026000000000000002,0.008700954369513791
1991-07-15,ERX,0.0128,0.005627914920282695
1991-07-16,ERX,0.0216,-0.002222877352843766
1991-07-17,ERX,0.039599999999999996,-0.0009435861536869483
1991-07-18,ERX,0.0088,0.01099218878722752
1991-07-19,ERX,-0.0024,-0.0029841293070433927
1991-07-22,ERX,-0.0078000000000000005,-0.003487575695261369
1991-07-23,ERX,-0.032,-0.009036751491207085
1991-07-24,ERX,-0.0034000000000000002,-0.002055766042097451
1991-07-25,ERX,0.0062,0.006127130564355987
1991-07-26,ERX,-0.0088,-7.87452225159413e-05
1991-07-29,ERX,0.021400000000000002,0.0058278457023270835
1991-07-30,ERX,0.0166,0.00923922380611697
1991-07-31,ERX,0.0028000000000000004,0.002896364297282794
1991-08-01,ERX,0.0012,-0.001779228090431073
1991-08-02,ERX,-0.0104,0.0001549843959252062
1991-08-05,ERX,-0.0076,-0.005475476928795797
1991-08-06,ERX,0.03,0.014439301910990299
1991-08-07,ERX,-0.0042,-0.00015359571794515414
1991-08-08,ERX,-0.0184,-0.0031749033237560287
1991-08-09,ERX,-0.0148,-0.005650909703181939
1991-08-12,ERX,-0.0054,0.002324844771223855
1991-08-13,ERX,-0.0014000000000000002,0.0041235146353741925
1991-08-14,ERX,-0.0084,0.0007186458159382791
1991-08-15,ERX,0.005,-0.001461932118855258
1991-08-16,ERX,-0.002,-0.009631932112436847
1991-08-19,ERX,-0.0072,-0.02362670695787039
1991-08-20,ERX,0.0086,0.007862489562197261
1991-08-21,ERX,0.025,0.029412550081789224
1991-08-22,ERX,0.012,0.0018945447689726613
1991-08-23,ERX,0.0138,0.007257370896478266
1991-08-26,ERX,-0.0048,-0.0008118510117903766
1991-08-27,ERX,0.0062,-0.002005861451514712
1991-08-28,ERX,0.023,0.009108067755763116
1991-08-29,ERX,-0.0016,-0.00042863407991011737
1991-08-30,ERX,-0.0054,-0.002623170836935196
1991-09-03,ERX,-0.011399999999999999,-0.008294764787824871
1991-09-04,TQQQ,-0.0265359010617775,-0.0055590786936405845
1991-09-05,TQQQ,-0.0114970858238993,-0.0021283344094867873
1991-09-06,TQQQ,-0.008228283475687603,-0.00010281272399603747
1991-09-09,TQQQ,0.01473398479794752,-0.0013621145489157716
1991-09-10,TQQQ,-0.052836283181521115,-0.010319915819645753
1991-09-11,TQQQ,0.03549384624489793,0.0013781952950426835
1991-09-12,TQQQ,0.06323851573621475,0.0058427900527069365
1991-09-13,TQQQ,-0.06361400386580929,-0.00968141693461666
1991-09-16,TQQQ,-0.00987476977650914,0.0057092272017365
1991-09-17,TQQQ,-0.005223180628779911,-0.0007257991087740168
1991-09-18,TQQQ,0.03177036962495161,0.0037354148934016784
1991-09-19,TQQQ,0.026420261582340343,0.0016023029753335916
1991-09-20,TQQQ,0.03306761552352322,0.00092892938231115
1991-09-23,TQQQ,-0.01852550600183822,-0.0051557020281775
1991-09-24,TQQQ,0.026117751264776556,0.004638209901179247
1991-09-25,TQQQ,0.01717436189963606,-0.002140740735493196
1991-09-26,TQQQ,-0.011159365989610648,-0.0010081023664059163
1991-09-27,TQQQ,-0.020579053313305895,-0.0015265501120296232
1991-09-30,TQQQ,0.016734292583248545,0.005079013957185685
1991-10-01,TQQQ,0.008711893624534284,0.0034549242151240556
1991-10-02,TQQQ,-0.034434902534662304,-0.00241521688572377
1991-10-03,TQQQ,-0.048937002065979174,-0.009761521788478111
1991-10-04,TQQQ,0.0011234726110700421,-0.008375168961114121
1991-10-07,TQQQ,-0.017325549972388887,-0.004590163934426239
1991-10-08,TQQQ,0.012155165140924629,0.003083039335268545
1991-10-09,TQQQ,-0.03765718283160202,-0.01016635274188793
1991-10-10,TQQQ,0.02826277939404087,0.009952229621781328
1991-10-11,TQQQ,0.02563470091974218,0.0023650622597106707
1991-10-14,TQQQ,0.06037309284108572,0.013160280123276635
1991-10-15,TQQQ,0.0641964253737819,0.011747376330845327
1991-10-16,TQQQ,0.04444104793770465,0.004577831724606574
1991-10-17,TQQQ,-0.052308905908089565,-0.002240260673577854
1991-10-18,TQQQ,0.006616063683669182,0.0014798595437703899
1991-10-21,TQQQ,-0.02302889815201581,-0.006318499328224481
1991-10-22,TQQQ,-0.0007733792191711997,-0.005615103079574468
1991-10-23,TQQQ,-0.014856362156965286,0.00028367035286014364
1991-10-24,TQQQ,-0.038310742974270284,-0.0073980386119654185
1991-10-25,TQQQ,-0.028461314682123096,-0.0022593167492657162
1991-10-28,TQQQ,0.0364211231599012,0.013846893903204371
1991-10-29,TQQQ,0.03886503488514825,0.005031890603661493
1991-10-30,TQQQ,0.04793432858117508,0.0037804751895791355
1991-10-31,TQQQ,-0.022546786733675828,-0.0012977892384372636
1991-11-01,TQQQ,-0.025640586912366814,-0.0028793600399135144
1991-11-04,TQQQ,-0.031758148368432826,-0.002657693257325011
1991-11-05,TQQQ,0.0221129201983441,-0.004022771674514147
1991-11-06,TQQQ,0.00394400517758875,0.0032415162803207664
1991-11-07,TQQQ,0.035708192772659686,0.009616124287154415
