trading_date,holding,model_return,spy_return
1990-06-12,XLE,0.0137,0.012775475084498611
1990-06-13,XLE,-0.0073,-0.0036860234908276945
1990-06-14,XLE,-0.0027,-0.005480953777618813
1990-06-15,XLE,0.0018,2.7582710921292275e-05
1990-06-18,XLE,-0.014199999999999999,-0.01661568630913568
1990-06-19,XLE,0.0026,0.0044552687629915155
1990-06-20,XLE,0.0077,0.0017574828595618985
1990-06-21,XLE,-0.0002,0.0038150796265723486
1990-06-22,XLE,-0.0128,-0.013981769711361003
1990-06-25,XLE,-0.0072,-0.00877808620960574
1990-06-26,XLE,-0.0036,-0.0007096023437666021
1990-06-27,XLE,0.01,0.008748557379999466
1990-06-28,XLE,0.0043,0.00701129169248893
1990-06-29,XLE,-0.0018,0.0010904681529368965
1990-07-02,XLE,-0.0024,0.004245627556823228
1990-07-03,XLE,-0.0017000000000000001,0.0017244120332995383
1990-07-05,XLE,-0.008100000000000001,-0.01243894641485821
1990-07-06,XLE,0.0051,0.0077036122592668566
1990-07-09,XLE,-0.0018,0.003068956935238898
1990-07-10,XLE,-0.0073,-0.008427900734002458
1990-07-11,XLE,0.0213,0.013296364222840529
1990-07-12,XLE,0.0326,0.011654600467948084
1990-07-13,XLE,0.0022,0.00511710569366941
1990-07-16,XLE,0.0003,0.004464933324271891
1990-07-17,XLE,-0.0003,-0.0038759266731152042
1990-07-18,XLE,-0.0078000000000000005,-0.008979070231867059
1990-07-19,XLE,0.023399999999999997,0.003020169402638384
1990-07-20,XLE,-0.0098,-0.010155540069733182
1990-07-23,XLE,-0.009399999999999999,-0.01742205151454501
1990-07-24,XLE,0.0285,0.0013509639177800015
1990-07-25,XLE,-0.0062,0.003653806351351152
1990-07-26,XLE,-0.0104,-0.0033044685874221713
1990-07-27,XLE,0.0032,-0.006939960089034414
1990-07-30,XLE,0.014199999999999999,0.005969854393921725
1990-07-31,XLE,0.0163,0.0016875435919434523
1990-08-01,XLK,-0.0033,-0.0017689313312064803
1990-08-02,XLK,-0.0189,-0.011363574910518981
1990-08-03,XLK,-0.0233,-0.01883471442995699
1990-08-06,XLK,-0.04,-0.03024413709566376
1990-08-07,XLK,0.0,0.001196046722018007
1990-08-08,XLK,0.011899999999999999,0.010512856292488326
1990-08-09,XLK,0.005600000000000001,0.004699264989533214
1990-08-10,XLK,-0.011200000000000002,-0.013002333929488685
1990-08-13,XLK,0.0096,0.009895110374730898
1990-08-14,XLK,-0.0019,0.0016232390405246377
1990-08-15,XLK,0.0008,0.001974079617074853
1990-08-16,XLK,-0.023700000000000002,-0.02255479316950426
1990-08-17,XLK,-0.025099999999999997,-0.013718908135657792
1990-08-20,XLK,-0.009000000000000001,0.002074316631219597
1990-08-21,XLK,-0.0191,-0.020242988695555852
1990-08-22,XLK,-0.0116,-0.016497849376317264
1990-08-23,XLK,-0.0239,-0.02997943642500389
1990-08-24,XLK,0.034,0.014492321508542183
1990-08-27,XLK,0.041299999999999996,0.031876961781267976
1990-08-28,XLK,0.0022,-0.00031111903545311126
1990-08-29,XLK,-0.0040999999999999995,0.008869129694390132
1990-08-30,XLK,-0.019,-0.016903701363580992
1990-08-31,XLK,0.005600000000000001,0.012079966762065686
1990-09-04,XLU,0.0011,0.0016431013867448385
1990-09-05,XLU,0.0084,0.004023703380736432
1990-09-06,XLU,-0.0024,-0.012115117654341478
1990-09-07,XLU,0.008100000000000001,0.009174319789677643
1990-09-10,XLU,0.0005,-0.00547306446220408
1990-09-11,XLU,-0.0016,-0.0018343945805230355
1990-09-12,XLU,0.0014000000000000002,0.00467231485196673
1990-09-13,XLU,-0.0059,-0.01206056472183581
1990-09-14,XLU,-0.004699999999999999,-0.005711618889313375
1990-09-17,XLU,0.0027,0.0029668985930781933
1990-09-18,XLU,0.0022,0.002612005911634574
1990-09-19,XLU,0.002,-0.006277463784323256
1990-09-20,XLU,-0.005699999999999999,-0.016171809913084645
1990-09-21,XLU,0.0048,-0.000513688379561561
1990-09-24,XLU,-0.0108,-0.02161766294486589
1990-09-25,XLU,0.0032,0.012049028109456072
1990-09-26,XLU,-0.0023,-0.01038088660758929
1990-09-27,XLU,0.0004,-0.01340718668662877
1990-09-28,XLU,0.0038,0.016878713996948846
1990-10-01,XLU,0.0208,0.029047590272904156
1990-10-02,XLU,0.0040999999999999995,0.0008572712630308121
1990-10-03,XLU,-0.0026,-0.012087172557589176
1990-10-04,XLU,0.0105,0.004142609409782727
1990-10-05,XLU,0.001,-0.0038056939208641616
1990-10-08,XLU,0.0116,0.0063563755580358094
1990-10-09,XLU,-0.012,-0.026732182560686435
1990-10-10,XLU,-0.006,-0.015437533139478488
1990-10-11,XLU,-0.004,-0.016412074146769595
1990-10-12,XLU,0.013999999999999999,0.015467431992102876
1990-10-15,XLU,0.0044,0.010665640836085899
1990-10-16,XLU,-0.0012,-0.014213624649402123
1990-10-17,XLU,0.0055000000000000005,-0.0005352724973969325
1990-10-18,XLU,0.0049,0.023363168565383674
1990-10-19,XLU,0.0085,0.022044943308810572
1990-10-22,XLU,0.0062,0.00729646281085361
1990-10-23,XLU,-0.0034000000000000002,-0.007624934361418978
1990-10-24,XLU,0.0001,0.0007684106902585697
1990-10-25,XLU,-0.0021,-0.007773488894227909
1990-10-26,XLU,-0.0046,-0.01760331990935149
1990-10-29,XLU,-0.0024,-0.009287475473815698
1990-10-30,XLU,0.0101,0.007221388102956583
1990-10-31,XLU,0.0069,-0.00019732144667317097
1990-11-01,XLU,0.0098,0.009934174387078443
1990-11-02,XLU,0.0078000000000000005,0.0157319303715715
1990-11-05,XLU,-0.0008,0.0087862439658426
1990-11-06,XLU,-0.0046,-0.009440863521652298
1990-11-07,XLU,-0.0129,-0.01800264886549663
1990-11-08,XLU,0.003,0.005228507352301737
1990-11-09,XLU,0.0113,0.01992784751706478
1990-11-12,XLU,0.006999999999999999,0.0182954705508378
1990-11-13,XLU,-0.0086,-0.005665448529958872
1990-11-14,XLU,-0.0024,0.008593761933312072
1990-11-15,XLU,-0.0058,-0.010549328799002833
1990-11-16,XLU,0.0031,0.0003154567755387916
1990-11-19,XLU,0.001,0.007000508497998492
1990-11-20,XLU,-0.0048,-0.012619774614867962
1990-11-21,XLU,0.0042,0.0022834709532779662
1990-11-23,XLU,-0.002,-0.002942735434526611
1990-11-26,XLU,0.0014000000000000002,0.004474781449690601
1990-11-27,XLU,0.0008,0.005023526235609532
1990-11-28,XLU,0.0037,-0.00047153063063931633
1990-11-29,XLU,-0.0028000000000000004,-0.004812073346613488
1990-11-30,XLU,0.0149,0.018330028275197474
1990-12-03,XLU,0.0039000000000000003,0.005834538128267175
1990-12-04,XLU,0.005600000000000001,0.0069423016279777094
1990-12-05,XLU,0.0016,0.010939197969821235
1990-12-06,XLU,-0.005,-0.0025764005483766006
1990-12-07,XLU,-0.0044,-0.004011326753696531
1990-12-10,XLU,-0.0003,0.0034783055635010385
1990-12-11,XLU,-0.0024,-0.007449335941835056
1990-12-12,XLU,0.0043,0.011487562712762411
1990-12-13,XLU,-0.0008,-0.0025742938830090045
1990-12-14,XLU,-0.003,-0.007651633696766247
1990-12-17,XLU,-0.0014000000000000002,-0.0024478865816597306
1990-12-18,XLU,0.0109,0.01236120150635256
1990-12-19,XLU,0.0,0.0004545505820670037
1990-12-20,XLU,-0.0024,-0.0002423291547112294
1990-12-21,XLU,0.0037,0.00493761331310405
1990-12-24,XLU,-0.0013,-0.005576506717454799
1990-12-26,XLU,0.0029,0.002879697558676897
1990-12-27,XLU,-0.0008,-0.007737637936729547
1990-12-28,XLU,-0.0007000000000000001,0.001309795195068908
1990-12-31,XLU,-0.0025,0.004563154035135408
1991-01-02,XLP+IEF_5050,-0.003364682539682473,-0.011416598024758029
1991-01-03,XLP+IEF_5050,-0.008498659100196426,-0.0139072089911354
1991-01-04,XLP+IEF_5050,-0.0034413884231481173,-0.002826888421474938
1991-01-07,XLP+IEF_5050,-0.012860367570923126,-0.017320864668516345
1991-01-08,XLP+IEF_5050,-0.0004044332340110701,-0.0017119215722241066
1991-01-09,XLP+IEF_5050,-0.007535249880111894,-0.010828846389975944
1991-01-10,XLP+IEF_5050,0.008403790445699055,0.009759570580853971
1991-01-11,XLP+IEF_5050,0.000532043425462092,0.002225581692519185
1991-01-14,XLP+IEF_5050,-0.005975394958713243,-0.008692131638671774
1991-01-15,XLP+IEF_5050,0.0030376703659207305,0.003968193512448481
1991-01-16,XLP+IEF_5050,0.004820964479717249,0.00777739570956304
1991-01-17,XLP+IEF_5050,0.029185016826040577,0.037321653831241086
1991-01-18,XLP+IEF_5050,0.006597171940022406,0.012989022623316915
1991-01-21,XLP+IEF_5050,-0.0017951862418207343,-0.0035216969841492807
1991-01-22,XLP+IEF_5050,-0.0016906490516559458,-0.008306651423548361
1991-01-23,XLP+IEF_5050,0.004837425023391129,0.00578719475682532
1991-01-24,XLP+IEF_5050,0.010633379119054043,0.013839700319426829
1991-01-25,XLP+IEF_5050,-0.003079826991157164,0.003853302316821905
1991-01-28,XLP+IEF_5050,-0.00019598441559487423,-0.00011904824604980213
1991-01-29,XLP+IEF_5050,0.0008157144036451403,-0.0005654329735335084
1991-01-30,XLP+IEF_5050,0.006883935014320164,0.015096496484944488
1991-01-31,XLP+IEF_5050,0.004200144524371563,0.008858610721981464
1991-02-01,XLK,0.0028000000000000004,-0.0025586744440810882
1991-02-04,XLK,0.0126,0.015420518096955549
1991-02-05,XLK,0.0124,0.008382653322709377
1991-02-06,XLK,0.0171,0.01938734091346661
1991-02-07,XLK,-0.013300000000000001,-0.004328813580701252
1991-02-08,XLK,0.009399999999999999,0.007937891779008277
1991-02-11,XLK,0.0215,0.02568521027405013
1991-02-12,XLK,-0.0053,-0.00835635868596396
1991-02-13,XLK,0.0154,0.009630612896503132
1991-02-14,XLK,-0.013600000000000001,-0.013007392379470573
1991-02-15,XLK,0.0143,0.013288661582749661
1991-02-19,XLK,0.015700000000000002,0.000894209862967843
1991-02-20,XLK,-0.0083,-0.011505454482966693
1991-02-21,XLK,-0.0085,-0.0004656116035326452
1991-02-22,XLK,0.0007000000000000001,0.0018631467613965391
1991-02-25,XLK,0.0029,0.004403161208848427
1991-02-26,XLK,-0.0174,-0.012116789437192299
1991-02-27,XLK,0.0075,0.013588359496584879
1991-02-28,XLK,-0.0063,-0.0018218929894711078
1991-03-01,XLK,0.0125,0.00926252166792052
1991-03-04,XLK,0.0043,-0.003077211770672772
1991-03-05,XLK,0.035,0.020009246248927415
1991-03-06,XLK,-0.0014000000000000002,-0.001459937861506111
1991-03-07,XLK,0.0044,-0.0006912027975216617
1991-03-08,XLK,-0.0046,-0.0025537800157640067
1991-03-11,XLK,-0.0217,-0.005307429489705862
1991-03-12,XLK,-0.0161,-0.007856050897979916
1991-03-13,XLK,0.0219,0.012269298597138434
1991-03-14,XLK,-0.0073,-0.0028566284093660688
1991-03-15,XLK,-0.0113,0.00024095405057722452
1991-03-18,XLK,0.006,-0.003961591586594704
1991-03-19,XLK,-0.0405,-0.014834294243559976
1991-03-20,XLK,-0.0005,0.0036280779702941857
1991-03-21,XLK,-0.013300000000000001,-0.0036421689676089386
1991-03-22,XLK,-0.0015,0.0024551924464786268
1991-03-25,XLK,0.012199999999999999,0.006394839217594761
1991-03-26,XLK,0.0245,0.017494528447165036
1991-03-27,XLK,0.0040999999999999995,-0.002524532873426133
1991-03-28,XLK,-0.0016,-0.00034635641587454913
1991-04-01,XLK,-0.0101,-0.01044724005911557
1991-04-02,XLK,0.0231,0.02208460133751311
1991-04-03,XLK,0.0052,-0.0014756193902336623
1991-04-04,XLK,0.0034999999999999996,0.0021902849182409145
1991-04-05,XLK,-0.0134,-0.01161230162910687
1991-04-08,XLK,0.0052,0.008791609226689534
1991-04-09,XLK,-0.0116,-0.013468562969926268
1991-04-10,XLK,0.0037,-0.0010975577277785309
1991-04-11,XLK,0.0166,0.012005925390878858
1991-04-12,XLK,0.0015,0.0073351931198673
1991-04-15,XLK,-0.0095,0.0020767838002040406
1991-04-16,XLK,0.013999999999999999,0.01686820912038356
1991-04-17,XLK,0.0096,0.007301009043633622
1991-04-18,XLK,-0.004,-0.005096736303591198
1991-04-19,XLK,-0.0104,-0.010966326885015754
1991-04-22,XLK,-0.0102,-0.008459135597967404
1991-04-23,XLK,0.0025,0.0021262568122808467
1991-04-24,XLK,0.0063,0.0026194467058346937
1991-04-25,XLK,-0.0108,-0.00917026250410613
1991-04-26,XLK,-0.006,-0.0006064890872198303
1991-04-29,XLK,-0.0184,-0.014141695707160062
1991-04-30,XLK,-0.013300000000000001,0.004496046296944334
1991-05-01,XLK,-0.0019,0.013188075492426732
1991-05-02,XLK,0.0066,0.0006047502263599736
1991-05-03,XLK,-0.005600000000000001,0.000735831986179436
1991-05-06,XLK,0.0027,-0.0018907595687598366
1991-05-07,XLK,-0.0083,-0.007261574788342773
1991-05-08,XLK,0.0102,0.00315382809897935
1991-05-09,XLK,0.0217,0.012522760593068671
1991-05-10,XLK,-0.0167,-0.019595589734181296
1991-05-13,XLK,0.0087,0.002714695155588087
1991-05-14,XLK,-0.0095,-0.013642675749039879
1991-05-15,XLK,-0.0364,-0.008207275800665381
1991-05-16,XLK,0.006500000000000001,0.009821730051960298
1991-05-17,XLK,-0.0028000000000000004,0.0005373927448861782
1991-05-20,XLK,-0.0073,-0.0002954318451435789
1991-05-21,XLK,0.0014000000000000002,0.008246500844217408
1991-05-22,XLK,0.0202,0.0022379014898936678
1991-05-23,XLK,0.0051,-0.0032696535749106026
1991-05-24,XLK,0.0070999999999999995,0.0067473832860911465
1991-05-28,XLK,0.011000000000000001,0.011788424387805252
1991-05-29,XLK,0.001,0.0022254964080279382
1991-05-30,XLK,0.0088,0.010893656618696346
1991-05-31,XLK,0.0154,0.007416774810221405
1991-06-03,XLE,0.0072,-0.004540412678960881
1991-06-04,XLE,-0.003,-0.0008246336294182033
1991-06-05,XLE,-0.0064,-0.006834461142072423
1991-06-06,XLE,0.0076,-0.0037912993558967267
1991-06-07,XLE,-0.01,-0.010948080581742237
1991-06-10,XLE,0.0018,-0.002266519168655612
1991-06-11,XLE,0.0008,0.006550916397944029
1991-06-12,XLE,-0.015700000000000002,-0.011547025423013557
1991-06-13,XLE,0.0017000000000000001,0.002601914249857895
1991-06-14,XLE,0.0063,0.012340130820789774
1991-06-17,XLE,-0.009399999999999999,-0.0056501703257451075
1991-06-18,XLE,-0.0066,-0.004051268053403501
1991-06-19,XLE,-0.0115,-0.009244829588355707
1991-06-20,XLE,0.005699999999999999,0.0008798344212477271
1991-06-21,XLE,0.0072,0.006206346196069523
1991-06-24,XLE,-0.008199999999999999,-0.018027789698461083
1991-06-25,XLE,-0.0022,-0.0007818206260128413
1991-06-26,XLE,0.0033,0.0025360918842178837
1991-06-27,XLE,0.0048,0.007562091515613822
1991-06-28,XLE,-0.009899999999999999,-0.008653820211521723
1991-07-01,XLE,0.021,0.01821319565396662
1991-07-02,XLE,-0.012199999999999999,-0.0011907604547047868
1991-07-03,XLE,-0.0175,-0.010967797798630552
1991-07-05,XLE,0.0001,0.0020089465807076046
1991-07-08,XLE,0.013999999999999999,0.01031869120962714
1991-07-09,XLE,-0.0101,-0.00484208360592242
1991-07-10,XLE,-0.0006,-0.0009837418085075766
1991-07-11,XLE,0.0054,0.0032735695382353214
1991-07-12,XLE,0.013000000000000001,0.008700954369513791
1991-07-15,XLE,0.0064,0.005627914920282695
1991-07-16,XLE,0.0108,-0.002222877352843766
1991-07-17,XLE,0.019799999999999998,-0.0009435861536869483
1991-07-18,XLE,0.0044,0.01099218878722752
1991-07-19,XLE,-0.0012,-0.0029841293070433927
1991-07-22,XLE,-0.0039000000000000003,-0.003487575695261369
1991-07-23,XLE,-0.016,-0.009036751491207085
1991-07-24,XLE,-0.0017000000000000001,-0.002055766042097451
1991-07-25,XLE,0.0031,0.006127130564355987
1991-07-26,XLE,-0.0044,-7.87452225159413e-05
1991-07-29,XLE,0.010700000000000001,0.0058278457023270835
1991-07-30,XLE,0.0083,0.00923922380611697
1991-07-31,XLE,0.0014000000000000002,0.002896364297282794
1991-08-01,XLE,0.0006,-0.001779228090431073
1991-08-02,XLE,-0.0052,0.0001549843959252062
1991-08-05,XLE,-0.0038,-0.005475476928795797
1991-08-06,XLE,0.015,0.014439301910990299
1991-08-07,XLE,-0.0021,-0.00015359571794515414
1991-08-08,XLE,-0.0092,-0.0031749033237560287
1991-08-09,XLE,-0.0074,-0.005650909703181939
1991-08-12,XLE,-0.0027,0.002324844771223855
1991-08-13,XLE,-0.0007000000000000001,0.0041235146353741925
1991-08-14,XLE,-0.0042,0.0007186458159382791
1991-08-15,XLE,0.0025,-0.001461932118855258
1991-08-16,XLE,-0.001,-0.009631932112436847
1991-08-19,XLE,-0.0036,-0.02362670695787039
1991-08-20,XLE,0.0043,0.007862489562197261
1991-08-21,XLE,0.0125,0.029412550081789224
1991-08-22,XLE,0.006,0.0018945447689726613
1991-08-23,XLE,0.0069,0.007257370896478266
1991-08-26,XLE,-0.0024,-0.0008118510117903766
1991-08-27,XLE,0.0031,-0.002005861451514712
1991-08-28,XLE,0.0115,0.009108067755763116
1991-08-29,XLE,-0.0008,-0.00042863407991011737
1991-08-30,XLE,-0.0027,-0.002623170836935196
1991-09-03,XLE,-0.005699999999999999,-0.008294764787824871
1991-09-04,XLE,-0.0024,-0.0055590786936405845
1991-09-05,XLE,0.0059,-0.0021283344094867873
1991-09-06,XLE,-0.0002,-0.00010281272399603747
1991-09-09,XLE,-0.0037,-0.0013621145489157716
1991-09-10,XLE,-0.0072,-0.010319915819645753
1991-09-11,XLE,0.0018,0.0013781952950426835
1991-09-12,XLE,-0.0021,0.0058427900527069365
1991-09-13,XLE,-0.0083,-0.00968141693461666
1991-09-16,XLE,0.013999999999999999,0.0057092272017365
1991-09-17,XLE,-0.0024,-0.0007257991087740168
1991-09-18,XLE,0.0017000000000000001,0.0037354148934016784
1991-09-19,XLE,0.0019,0.0016023029753335916
1991-09-20,XLE,-0.0046,0.00092892938231115
1991-09-23,XLE,-0.0017000000000000001,-0.0051557020281775
1991-09-24,XLE,0.005699999999999999,0.004638209901179247
1991-09-25,XLE,-0.0027,-0.002140740735493196
1991-09-26,XLE,-0.0013,-0.0010081023664059163
1991-09-27,XLE,-0.0014000000000000002,-0.0015265501120296232
1991-09-30,XLE,0.0062,0.005079013957185685
1991-10-01,XLK,-0.002,0.0034549242151240556
1991-10-02,XLK,-0.011200000000000002,-0.00241521688572377
1991-10-03,XLK,-0.0179,-0.009761521788478111
1991-10-04,XLK,-0.0008,-0.008375168961114121
1991-10-07,XLK,-0.0012,-0.004590163934426239
1991-10-08,XLK,-0.001,0.003083039335268545
1991-10-09,XLK,-0.004699999999999999,-0.01016635274188793
1991-10-10,XLK,0.0168,0.009952229621781328
1991-10-11,XLK,0.0016,0.0023650622597106707
1991-10-14,XLK,0.016399999999999998,0.013160280123276635
1991-10-15,XLK,0.0216,0.011747376330845327
1991-10-16,XLK,0.01,0.004577831724606574
1991-10-17,XLK,-0.0128,-0.002240260673577854
1991-10-18,XLK,0.0048,0.0014798595437703899
1991-10-21,XLK,-0.0038,-0.006318499328224481
1991-10-22,XLK,-0.0003,-0.005615103079574468
1991-10-23,XLK,-0.0023,0.00028367035286014364
1991-10-24,XLK,-0.0083,-0.0073980386119654185
1991-10-25,XLK,-0.0060999999999999995,-0.0022593167492657162
1991-10-28,XLK,0.0063,0.013846893903204371
1991-10-29,XLK,0.0079,0.005031890603661493
1991-10-30,XLK,0.0116,0.0037804751895791355
1991-10-31,XLK,-0.0026,-0.0012977892384372636
1991-11-01,XLK,-0.0046,-0.0028793600399135144
1991-11-04,XLK,-0.0077,-0.002657693257325011
1991-11-05,XLK,-0.002,-0.004022771674514147
1991-11-06,XLK,0.0019,0.0032415162803207664
1991-11-07,XLK,0.012,0.009616124287154415
1991-11-08,XLK,0.0037,-0.002108063013543382
1991-11-11,XLK,0.0031,0.0005853558506845324
1991-11-12,XLK,0.0087,0.009208371902091672
1991-11-13,XLK,0.0015,0.0016887973086316954
1991-11-14,XLK,0.0013,-0.0006542607464055106
1991-11-15,XLK,-0.044199999999999996,-0.036585670408153304
1991-11-18,XLK,0.0078000000000000005,0.006847512285355295
1991-11-19,XLK,-0.0129,-0.015107405654069872
1991-11-20,XLK,-0.0038,-0.00234572404443556
1991-11-21,XLK,0.003,0.004041948548941576
1991-11-22,XLK,-0.0062,-0.010314116022041797
1991-11-25,XLK,-0.001,-0.002126916252966682
1991-11-26,XLK,0.01,0.006980324886103784
1991-11-27,XLK,-0.009300000000000001,-0.003730563271210463
1991-11-29,XLK,-0.0038,-0.0035320319091257657
1991-12-02,XLP+IEF_5050,0.012696428571428608,0.01647031782867625
1991-12-03,XLP+IEF_5050,0.0025394218976582117,-0.0011536508873821738
1991-12-04,XLP+IEF_5050,0.0037861196107569217,-0.0023361616726733647
1991-12-05,XLP+IEF_5050,-0.0011039442060019056,-0.007051313242655177
1991-12-06,XLP+IEF_5050,-0.00047010828944316074,0.004531098833314706
1991-12-09,XLP+IEF_5050,0.0035458271469388514,-0.002215764506374729
1991-12-10,XLP+IEF_5050,6.127517147902495e-05,-0.0009517682542325989
1991-12-11,XLP+IEF_5050,-0.0015889205134430595,-0.0005291920949537232
1991-12-12,XLP+IEF_5050,0.004628911829602789,0.010193210117841245
1991-12-13,XLP+IEF_5050,0.0021470180061697874,0.007653029802529465
1991-12-16,XLP+IEF_5050,0.0044057866155349235,-2.603523186006651e-05
1991-12-17,XLP+IEF_5050,0.0034309159539513967,-0.004473810692741775
1991-12-18,XLP+IEF_5050,0.0018527497757507838,0.0019334816607481375
