trading_date,traded_holding,model_return,spy_return
2009-10-06,QLD,0.03466774962221053,0.013705486324313787
2009-10-07,QLD,0.005783439310177885,0.002711606332490124
2009-10-08,QLD,0.00912092851351809,0.007469907470196047
2009-10-09,QLD,0.010218129689852695,0.005640659492242017
2009-10-12,QLD,0.004863759022065928,0.00438636964853667
2009-10-13,QLD,-0.0001945007102525098,-0.0027876120046986808
2009-10-14,QLD,0.027493378192908313,0.0175458950913443
2009-10-15,QLD,-0.003580437760647537,0.004157468710554335
2009-10-16,QLD,-0.012859309596077062,-0.008098056110305896
2009-10-19,QLD,0.018390786790069003,0.009405321384581278
2009-10-20,QLD,0.001129268078281731,-0.006239104637617676
2009-10-21,QLD,-0.00394679726179159,-0.008853806079326398
2009-10-22,QLD,0.00886656535875252,0.010643618925255227
2009-10-23,QLD,-0.008040680023290503,-0.012178549173757158
2009-10-26,QLD,-0.007162428851919644,-0.01171732558366989
2009-10-27,QLD,-0.029618394961037908,-0.0033177910438061398
2009-10-28,QLD,-0.04558759605033036,-0.019540937765275768
2009-10-29,QLD,0.033004929151704276,0.02251995469034007
2009-10-30,QLD,-0.05338326227304113,-0.02806468784310845
2009-11-02,QLD,0.00796583441009835,0.006456406503505763
2009-11-03,QLD,0.006863201851111889,0.0024260023061419833
2009-11-04,QLD,0.003305100151792084,0.0010426203926459099
2009-11-05,QLD,0.04838407424249924,0.01923555172748448
2009-11-06,QLD,0.012372669865658548,0.0025032522365671106
2009-11-09,QLD,0.0428706732150681,0.022238760067974983
2009-11-10,QLD,0.0031619555461450677,-6.399009393143196e-05
2009-11-11,QLD,0.01372209162321103,0.005031975874749239
2009-11-12,QLD,-0.010425905547232328,-0.010259368991689555
2009-11-13,QLD,0.016819772727384885,0.0057392942592462415
2009-11-16,QLD,0.020359990754851953,0.014467634197192325
2009-11-17,QLD,0.0053452668892144395,0.0009194063067201608
2009-11-18,QLD,-0.010278791221939865,-0.00046824112515952976
2009-11-19,QLD,-0.03222918134318098,-0.013425863902056911
2009-11-20,QLD,-0.00869475983244683,-0.00321492323752004
2009-11-23,QLD,0.030234554614784193,0.013615775701478094
2009-11-24,QLD,-0.006340897513943844,-0.0005333072620051782
2009-11-25,QLD,0.008387120465324971,0.004504120073066664
2009-11-27,QLD,-0.029831599546705667,-0.017233475202623416
2009-11-30,QLD,0.0011176075619967474,0.003792993692547375
2009-12-01,QLD,0.021221702928539976,0.012075226499629332
2009-12-02,QLD,0.0034624998644066096,0.00034269870662884117
2009-12-03,QLD,-0.008174125978456237,-0.008402100871871099
2009-12-04,QLD,0.009890755730674439,0.0055094336691066115
2009-12-07,QLD,-0.009793886788792672,-0.0024683814508043023
2009-12-08,QLD,-0.012271308543203352,-0.010251582681849114
2009-12-09,QLD,0.020025928348181177,0.0036723720907769763
2009-12-10,QLD,0.010179995377425977,0.005839705004064388
2009-12-11,QLD,-0.00719815796132417,0.003683094011583732
2009-12-14,QLD,0.0183079250584961,0.006959401066516824
2009-12-15,QLD,-0.010502226551609262,-0.005546967284989268
2009-12-16,QLD,0.0026986282259109373,0.0011282300681465518
2009-12-17,QLD,-0.02404072293056725,-0.011810614167124256
2009-12-18,QLD,0.0312505741329594,0.005829880031232637
2009-12-21,QLD,0.023172334390046956,0.010503758317892853
2009-12-22,QLD,0.011846694897198029,0.0035635478920368335
2009-12-23,XLE,0.007882304462019762,0.0022986585608189003
2009-12-24,XLE,0.004692395784978265,0.005256172933982839
2009-12-28,XLE,0.0017297780962739484,0.0011540807210652648
2009-12-29,XLE,-0.006561924868183189,-0.0014010516979849896
2009-12-30,XLE,-0.0010428917063588505,0.00019542957110640913
2009-12-31,XLE,-0.008004226368524936,-0.010049597767921581
2010-01-04,XLE,0.03157346263379801,0.01604341766668682
2010-01-05,XLE,0.008161869257400145,0.0031156756258232665
2010-01-06,XLE,0.011975022322637807,0.0005455206301101523
2010-01-07,XLE,-0.001500002543131651,0.00400120187417663
2010-01-08,XLE,0.006509754475742868,0.0028817272914287706
2010-01-11,XLE,-0.001326666954719724,0.0017467554316374923
2010-01-12,XLE,-0.014447072881873746,-0.009381166148364262
2010-01-13,XLE,0.003706844589036473,0.008325925658531075
2010-01-14,XLE,0.002853818776456185,0.0024264254383745687
2010-01-15,XLE,-0.008034873509329188,-0.010823130159869354
2010-01-19,XLE,0.00911240180260231,0.012499626599363545
2010-01-20,XLE,-0.015551844766570344,-0.010597829662970737
2010-01-21,XLE,-0.02038391005116047,-0.01894490338978838
2010-01-22,QLD,-0.05752896316090661,-0.022140988764300484
2010-01-25,QLD,0.005796047610420629,0.004598098012701168
2010-01-26,QLD,0.002160975463651127,-0.004203199573680982
2010-01-27,QLD,0.014914956901447507,0.004880152210944955
2010-01-28,QLD,-0.04992863314627494,-0.011817740959567224
2010-01-29,QLD,-0.03578078796984785,-0.009829173828039273
2010-02-01,QLD,0.0208735474354802,0.014266108894671836
2010-02-02,QLD,0.018363979687507026,0.01297294837718499
2010-02-03,XLE,-0.008590492121352766,-0.00547431142933863
2010-02-04,XLE,-0.04102563618256949,-0.031140677888039425
2010-02-05,QLD,0.014224167727750148,0.002897118921960873
2010-02-08,QLD,-0.012679529932410616,-0.00886329049344714
2010-02-09,QLD,0.020626008047754496,0.013040132316577413
2010-02-10,QLD,-0.004193913516097991,-0.0022325735201887964
2010-02-11,QLD,0.02929318565840755,0.009680437561949251
2010-02-12,QLD,0.004836917074538594,-0.002744592819371894
2010-02-16,QLD,0.02517585765495678,0.01800074864554846
2010-02-17,QLD,0.010652766793940227,0.0042379594555796984
2010-02-18,XLE,0.005631814441093175,0.006584742448973557
2010-02-19,XLE,0.003850213914125211,0.002186622042297248
2010-02-22,QLD,-0.004238812035787243,-0.0010458578339902491
2010-02-23,QLD,-0.02536386596008422,-0.012102809596931441
2010-02-24,QLD,0.019654258710818828,0.00972045942422195
2010-02-25,QLD,0.002141690052643863,-0.002081040179913507
2010-02-26,QLD,0.0058768060361196195,0.0014053791778985136
2010-03-01,QLD,0.028151831166144614,0.01015850827289455
2010-03-02,QLD,0.006027509169526102,0.0023304422719907514
2010-03-03,QLD,0.0023959054125375356,0.00042920160206150193
2010-03-04,QLD,0.006318027056338993,0.0037361180334851696
2010-03-05,QLD,0.029527110768401865,0.014007480947064943
2010-03-08,QLD,0.004615109604765966,-0.00017559601339156572
2010-03-09,QLD,0.013617996253649345,0.0017127370855292146
2010-03-10,QLD,0.01359662839725062,0.00452455995494172
2010-03-11,QLD,0.007185906266687914,0.004041519314613495
2010-03-12,QLD,0.001426746035576576,-0.00021734594703937127
2010-03-15,QLD,-0.00411601970524289,0.000452194832708086
2010-03-16,QLD,0.01224141187150174,0.0077791163013856135
2010-03-17,QLD,0.0036126078017157948,0.005821675803744153
2010-03-18,QLD,0.0070419634398166675,-0.0003258460273372066
2010-03-19,QLD,-0.011500050091973746,-0.005086446449439896
2010-03-22,QLD,0.017922184715588374,0.005095296193887933
2010-03-23,QLD,0.01436270003442952,0.007170966908320198
2010-03-24,QLD,-0.009592151481116584,-0.005493304207041971
2010-03-25,QLD,-0.0043044805724263835,-0.001704167338318907
2010-03-26,QLD,0.0035513151433217427,0.000737722599547963
2010-03-29,QLD,0.008923574594351003,0.005683234964352302
2010-03-30,QLD,0.006403895154161843,4.265937281555665e-05
2010-03-31,QLD,-0.008484811493844502,-0.00327287474868454
2010-04-01,QLD,-0.0009163667294990185,0.0074138011482498545
2010-04-05,QLD,0.017742358590217444,0.00792799084446738
2010-04-06,QLD,0.005560374406569535,0.0016842957106795176
2010-04-07,XLE,-0.009902654153333135,-0.005876707172041695
2010-04-08,XLE,0.0035599097897518472,0.003374341747336196
2010-04-09,QLD,0.012416115156980156,0.00668390656297202
2010-04-12,QLD,0.0014779697288445082,0.0017666094762833762
2010-04-13,QLD,0.010327143073259881,0.0006854008197059169
2010-04-14,QLD,0.024094313037563042,0.011150066851666862
2010-04-15,QLD,0.00869879571287302,0.0008425387276917995
2010-04-16,QLD,-0.02360775738923393,-0.016126534744455467
2010-04-19,QLD,-0.0017374072766978,0.004521331252766547
2010-04-20,QLD,0.010442365384087715,0.008058340784849571
2010-04-21,QLD,0.011195178863109723,-0.0010189969053922
2010-04-22,QLD,0.01050441736101937,0.002263879356942944
2010-04-23,QLD,0.00856841129231567,0.0071235200993795544
2010-04-26,QLD,-0.004874949128517048,-0.004296448099761374
2010-04-27,QLD,-0.04114716652009398,-0.023381945257149872
2010-04-28,QLD,0.0008753032519295267,0.006462752419523099
2010-04-29,QLD,0.03368839640816468,0.012943228020842135
2010-04-30,XLE,-0.012363996074622463,-0.016647680109796337
2010-05-03,XLE,0.01135036399445366,0.013120586781854904
2010-05-04,QLD,-0.060402829335827746,-0.02383846584506677
2010-05-05,QLD,-0.009726434042032217,-0.006586554728659322
2010-05-06,QLD,-0.06614518423183613,-0.032353496411350324
2010-05-07,QLD,-0.04815095899070809,-0.015308264998017185
2010-05-10,QLD,0.09979339251207575,0.04397412445198401
2010-05-11,QLD,-0.0010991353097608014,-0.003397292018489928
2010-05-12,QLD,0.03724631565265879,0.013739523915341278
2010-05-13,QLD,-0.03121162183357018,-0.012145144968583543
2010-05-14,QLD,-0.037535193755974916,-0.018800014512092122
2010-05-17,QLD,0.006174301946089589,0.0011093685155389998
2010-05-18,QLD,-0.027616511528246956,-0.014195906037184347
2010-05-19,QLD,-0.017604506323808056,-0.005130263873571406
2010-05-20,QLD,-0.07218959433430872,-0.03897590341661106
2010-05-21,XLP+IEF_5050,0.002153087646515228,0.015024380686144978
2010-05-24,XLP+IEF_5050,-0.003574515872772688,-0.012908014000787449
2010-05-25,XLP+IEF_5050,-0.004137304196541236,0.00035393738571354305
2010-05-26,XLP+IEF_5050,-0.004245992105853524,-0.0056609945338124135
2010-05-27,XLP+IEF_5050,0.005279119530986254,0.032876173067238
2010-05-28,XLP+IEF_5050,-0.0002032655188672905,-0.01237468831159061
2010-06-01,XLP+IEF_5050,-0.0004910777169737646,-0.01716532127985071
2010-06-02,XLP+IEF_5050,0.005668387636459382,0.025842707133391096
2010-06-03,XLP+IEF_5050,5.620510514336985e-05,0.004051376711240895
2010-06-04,XLP+IEF_5050,-0.00651108004114842,-0.034411425771964765
2010-06-07,XLP+IEF_5050,-0.001741123861793259,-0.01353207320412908
2010-06-08,XLP+IEF_5050,0.006411562871354581,0.010976067492112662
2010-06-09,XLP+IEF_5050,-0.0008902834040592777,-0.005941674758709992
2010-06-10,XLP+IEF_5050,0.0038221296008431604,0.029506792849203878
2010-06-11,XLP+IEF_5050,-0.0009787253683380959,0.004379678623643857
2010-06-14,XLP+IEF_5050,0.002397342543864589,-0.0018046635646612463
2010-06-15,XLP+IEF_5050,0.0035232484457874413,0.023494191121040897
2010-06-16,QLD,0.00960795934240588,-0.0005559347650669899
2010-06-17,QLD,0.005742698205077668,0.0012830081640498037
2010-06-18,QLD,0.0027729660207116424,0.0013171307943036226
2010-06-21,QLD,-0.01447834540855053,-0.003856841152281021
2010-06-22,QLD,-0.019643728371534164,-0.016070691127224812
2010-06-23,XLP+IEF_5050,0.005093040775053348,-0.0029854738442266493
2010-06-24,XLP+IEF_5050,-0.00647602721738938,-0.01680350261882635
2010-06-25,XLP+IEF_5050,-0.004341651006508296,0.002859362131449217
2010-06-28,XLP+IEF_5050,0.0077900607908170105,-0.00203393834902843
2010-06-29,XLP+IEF_5050,-0.005793108148255954,-0.03101701864061035
2010-06-30,XLP+IEF_5050,-0.0026878622112765926,-0.0101129704925228
2010-07-01,XLP+IEF_5050,0.0007319673807866245,-0.0032404516759250157
2010-07-02,XLP+IEF_5050,-0.002823687267120123,-0.004662369010297374
2010-07-06,XLP+IEF_5050,0.004113160104735947,0.00535903441522545
2010-07-07,XLP+IEF_5050,0.00775099360474929,0.03133081639370272
2010-07-08,XLP+IEF_5050,0.006168370617075425,0.00941267817151159
2010-07-09,XLP+IEF_5050,-0.0013203897803563125,0.007203887818266752
2010-07-12,XLP+IEF_5050,0.002543459570784279,0.0007329020475055348
2010-07-13,XLP+IEF_5050,0.0020353601240528096,0.015378879091830777
2010-07-14,XLP+IEF_5050,0.002662012986278217,-0.0001551316306374062
2010-07-15,XLP+IEF_5050,0.004070548805176877,0.0011961033180916125
2010-07-16,XLP+IEF_5050,-0.0042098768224807515,-0.028819473359129044
2010-07-19,XLP+IEF_5050,-0.00037652581416725006,0.005981890060832162
2010-07-20,XLP+IEF_5050,0.006519900797052447,0.011416551196032687
2010-07-21,XLP+IEF_5050,-0.002213671528481842,-0.012819816608358736
2010-07-22,XLP+IEF_5050,0.002823589691119288,0.022513373250030444
2010-07-23,XLP+IEF_5050,0.003033166122953679,0.008220020548377116
2010-07-26,XLP+IEF_5050,0.0024401806841392037,0.011200166146517754
2010-07-27,QLD,-0.0006725103536514565,-0.0010493573466290318
2010-07-28,XLP+IEF_5050,-0.0005830672296847084,-0.006921964711350426
2010-07-29,XLP+IEF_5050,-0.004975668627812957,-0.004158621107493432
2010-07-30,XLP+IEF_5050,0.004245055117197971,6.349921218862242e-05
2010-08-02,XLP+IEF_5050,0.004103298258374188,0.022022522061804883
2010-08-03,QLD,-0.007825778053968335,-0.004796355216742376
2010-08-04,QLD,0.020305143694468564,0.006051112519185553
2010-08-05,QLD,-0.004769438251312597,-0.001268524584838171
2010-08-06,QLD,-0.0033052504618171774,-0.003704038628435491
2010-08-09,QLD,0.012767119658943171,0.005483064382283187
2010-08-10,QLD,-0.015553634467075472,-0.0059674054882985494
2010-08-11,QLD,-0.05537979973627638,-0.028178764954173263
2010-08-12,XLP+IEF_5050,-0.0018356932050929142,-0.0053787488495717906
2010-08-13,XLP+IEF_5050,0.0019623454609325464,-0.004023574358396065
2010-08-16,XLP+IEF_5050,0.0030669223960473335,0.00012045854325926086
2010-08-17,XLP+IEF_5050,0.0022826129319042376,0.012192216013040102
2010-08-18,XLP+IEF_5050,-0.00013741313603876648,0.0014827787168125717
2010-08-19,XLP+IEF_5050,-0.003694307417321241,-0.016935392189468268
2010-08-20,XLP+IEF_5050,-0.0016316627454353583,-0.0036630286052607985
2010-08-23,XLP+IEF_5050,0.0017817002562272588,-0.004040306703826824
2010-08-24,XLP+IEF_5050,0.0015591040000773049,-0.014512432962598854
2010-08-25,XLP+IEF_5050,-0.0011765965134998835,0.0032893427453595248
2010-08-26,XLP+IEF_5050,-0.0014244409915598055,-0.007684786454732473
2010-08-27,XLP+IEF_5050,-0.0026534129769860693,0.01658676839931239
2010-08-30,XLP+IEF_5050,-0.0004551141905361211,-0.01471920868888299
2010-08-31,XLP+IEF_5050,0.002626041092556042,0.000390794428747121
2010-09-01,XLP+IEF_5050,0.005112920937337284,0.029504621333996228
2010-09-02,XLP+IEF_5050,0.001061977341728193,0.009080835857702363
2010-09-03,XLP+IEF_5050,0.000297769139866233,0.013219002387319545
2010-09-07,XLP+IEF_5050,0.0018806172941163712,-0.011471189788493708
2010-09-08,XLP+IEF_5050,0.0008457581729661712,0.006438699367075529
2010-09-09,XLP+IEF_5050,-0.0022446321692438653,0.0048322900955937165
2010-09-10,XLP+IEF_5050,0.0009810956050466668,0.004863332840635781
2010-09-13,XLP+IEF_5050,0.002890408127409261,0.011130616053760978
2010-09-14,QLD,0.007995862099189344,-0.0007131195389205036
2010-09-15,QLD,0.012789644869940942,0.00354113887216001
2010-09-16,QLD,0.0076726267854794195,-0.00036434366656679096
2010-09-17,QLD,0.006503562542335972,0.0008268557718451586
2010-09-20,QLD,0.03483135036165663,0.015209797205957498
2010-09-21,QLD,-0.0022847503286006487,-0.002564020390809607
2010-09-22,QLD,-0.00335874950169035,-0.004825492514895946
2010-09-23,QLD,-0.0007656272622199589,-0.008331340584428193
2010-09-24,QLD,0.04031300165112528,0.021194392772258208
2010-09-27,QLD,-0.010314349631665443,-0.005667432349210744
2010-09-28,QLD,0.0014893054420983542,0.004850385958537151
2010-09-29,QLD,-0.005797861819422323,-0.0025877588476783675
2010-09-30,QLD,-0.008821944092551992,-0.003083722237648967
2010-10-01,QLD,-0.0021114633029957197,0.004416438203773465
2010-10-04,QLD,-0.021919596697505206,-0.008034932488803492
2010-10-05,QLD,0.04806716410606482,0.02086134059079603
2010-10-06,QLD,-0.01592688560630695,-0.0006720045633211713
2010-10-07,QLD,0.005545461280668462,-0.0016465185803191673
2010-10-08,QLD,0.01222010168352572,0.00612227817348443
2010-10-11,QLD,0.0029447082306925942,0.00014583690635494584
2010-10-12,QLD,0.014679975920144583,0.003818756605307172
2010-10-13,QLD,0.015480539801717486,0.007121020299379444
2010-10-14,QLD,-0.0038469791018338473,-0.0036413861990395313
2010-10-15,QLD,0.04219136032151671,0.002027485447987365
2010-10-18,QLD,-0.002881621707134796,0.007243744595420987
2010-10-19,QLD,-0.023810188817450673,-0.015877250249970554
2010-10-20,QLD,0.014662359153850169,0.01052407519882892
2010-10-21,QLD,0.0040301062730236925,0.0017739084702186325
2010-10-22,QLD,0.013838908775351877,0.0023892585241640507
2010-10-25,QLD,0.008189983711260451,0.002146971596890701
2010-10-26,QLD,0.005957246899126467,1.688528477283846e-05
2010-10-27,QLD,0.007133018587578865,-0.002690583513671685
2010-10-28,QLD,0.0038752584593173545,0.0011248494058304637
2010-10-29,QLD,-0.003327805272508755,-0.0004392872986367369
2010-11-01,QLD,0.00026667718293915676,0.0009465333975153811
2010-11-02,QLD,0.020964692267099627,0.007759284493458862
2010-11-03,QLD,0.009808447989571256,0.003678053944041082
2010-11-04,QLD,0.023572472395686717,0.01928286287479275
2010-11-05,QLD,0.00025273631956057585,0.00392275298702649
2010-11-08,QLD,0.0025300060610506936,-0.0021209574072836856
2010-11-09,QLD,-0.012618298959494845,-0.008052299681943542
2010-11-10,QLD,-0.0031946938013813764,0.004376080778473401
2010-11-11,QLD,0.0024361243614783312,-0.004242126544221403
2010-11-12,QLD,-0.03363626481945414,-0.011808492232419865
2010-11-15,QLD,-0.006220440638946445,-0.0012174356326716262
2010-11-16,QLD,-0.033559692076787107,-0.016205413633636034
2010-11-17,QLD,0.00551194173441627,0.00021216287934855416
2010-11-18,QLD,0.03206834734338715,0.015357313493959523
2010-11-19,QLD,0.0014608398674342826,0.002540373205550228
2010-11-22,QLD,0.017501978159020215,-0.0015753666901773267
2010-11-23,QLD,-0.03127434204947099,-0.014284032792181156
2010-11-24,QLD,0.03941328608050765,0.014922967493543604
2010-11-26,QLD,-0.013459307009838883,-0.007468562068020934
2010-11-29,QLD,-0.00039382999014869746,-0.001378858764733426
2010-11-30,QLD,-0.025721773792247826,-0.006070216944686235
2010-12-01,QLD,0.042430184204049315,0.02161695515261708
2010-12-02,QLD,0.021062409007238436,0.012818562518186694
2010-12-03,QLD,0.00455581437426722,0.0026032365675492386
2010-12-06,QLD,-0.0008821183141909383,-0.001298238661417761
2010-12-07,QLD,0.0020174459242339182,0.0005150801927265025
2010-12-08,QLD,0.007801239097130042,0.003701760406026544
2010-12-09,QLD,0.0008742989081076402,0.0038427480627742927
2010-12-10,QLD,0.013348489330459845,0.006001641860553519
2010-12-13,QLD,-0.006648175665946998,4.832031784740565e-05
2010-12-14,QLD,0.0021073735571137675,0.00091095635360805
2010-12-15,QLD,-0.007791395865409445,-0.005122452280258649
2010-12-16,QLD,0.01420875741697647,0.006185094896691501
2010-12-17,QLD,0.0030729484431184506,0.0008368043854836138
2010-12-20,QLD,0.0020826126057325034,0.0025483530061645165
2010-12-21,QLD,0.01051436511444881,0.006030102155631267
2010-12-22,QLD,0.0009678670895558739,0.0033795554893063517
2010-12-23,QLD,-0.0053184445290412885,-0.0016443283858672553
2010-12-27,QLD,0.00012210371064558245,0.0006126972471360848
2010-12-28,QLD,-0.0029161332427324327,0.0007713239125555216
2010-12-29,QLD,0.004021189365004174,0.0010091453555356455
2010-12-30,QLD,-0.005098053305558015,-0.0015082191889665975
2010-12-31,QLD,-0.006587416011027414,-0.0001907894500615681
2011-01-03,QLD,0.030700835129499504,0.011314828013585299
2011-01-04,QLD,-0.0017866767095076064,-0.0013130618315739806
2011-01-05,QLD,0.017426212179051825,0.0050071702616640845
2011-01-06,QLD,0.006100472612540431,-0.002122957701494954
2011-01-07,QLD,-0.0012828342630619716,-0.001844782063018524
2011-01-10,QLD,0.006655523205967295,-0.001376327172630698
2011-01-11,QLD,0.0026670130657096003,0.0037251273626697223
2011-01-12,QLD,0.014112573703761733,0.00900758006769764
2011-01-13,QLD,0.0022813339455178827,-0.001710746243041017
2011-01-14,QLD,0.014338952214404177,0.007384542591010179
2011-01-18,QLD,0.005385430875129105,0.00137641065101346
2011-01-19,QLD,-0.02243038953254728,-0.010115654884377157
2011-01-20,QLD,-0.015639039751846107,-0.0012949592195925508
2011-01-21,QLD,-0.014959821155634878,0.0024135455272700224
2011-01-24,QLD,0.028136951800281418,0.00583628034196626
2011-01-25,QLD,0.00217577121283008,0.0002634624737614111
2011-01-26,QLD,0.011654876932857716,0.00422090718967616
2011-01-27,QLD,0.01197161356122245,0.0022443057531671418
2011-01-28,QLD,-0.050781370074091114,-0.017852526697772375
2011-01-31,QLD,0.009994642827668265,0.007662558220206783
2011-02-01,QLD,0.036786990492747806,0.01669359840810869
2011-02-02,XLE,-0.0008070697006904437,-0.00272251746839014
2011-02-03,XLE,0.0005385152959707096,0.0023541990752451447
2011-02-04,QLD,0.012129400493597231,0.002884262567260709
2011-02-07,QLD,0.009653909780973136,0.006240171597036381
2011-02-08,QLD,0.014177222449685223,0.004184752099316791
2011-02-09,QLD,-0.0044427912803329805,-0.0027857656113878804
2011-02-10,QLD,0.0035918023097787355,0.0007494929370688297
2011-02-11,QLD,0.013557318683130148,0.005507371620330659
2011-02-14,QLD,0.004815949087068505,0.002384924061824778
2011-02-15,QLD,-0.0024496116850757366,-0.003234911055292722
2011-02-16,QLD,0.013238019807915613,0.006257435156610036
2011-02-17,QLD,-0.0008429229280985107,0.003075691142146564
2011-02-18,QLD,-0.0041127763171019405,0.0019247226272978146
2011-02-22,XLE,-0.009737730884042062,-0.02052856505826517
2011-02-23,XLE,0.020322579257628925,-0.006111960522950599
2011-02-24,XLE,-0.014135164205021922,-0.000994377240208233
2011-02-25,XLE,0.01590199688857541,0.01055051646463201
2011-02-28,XLE,0.007698209588486549,0.005561085699577806
2011-03-01,XLE,-0.01871659286436944,-0.015739677754675885
2011-03-02,XLE,0.005709127327734986,0.0016152009236127807
2011-03-03,XLE,0.017159000967676086,0.017219001487115193
2011-03-04,XLE,-0.006341958691336247,-0.0073780374502926405
2011-03-07,XLE,-0.007020620986387116,-0.008341232507744434
2011-03-08,XLE,-0.008227270627537586,0.008922733898683255
2011-03-09,XLE,-0.006869718325528407,-0.0013617034323515353
2011-03-10,XLE,-0.0364134797117559,-0.018870951812180237
2011-03-11,XLE,0.017337108865659978,0.007080513662183874
2011-03-14,XLE,0.005458607767050649,-0.006049325659529536
2011-03-15,XLE,-0.007547665786033497,-0.01120034817237281
2011-03-16,XLE,-0.016010633717181477,-0.019494949042855536
2011-03-17,XLE,0.03050847457627115,0.013398228752857344
2011-03-18,XLE,-0.004671060662520654,0.004310201897316901
2011-03-21,XLE,0.030375393740111667,0.014985846366661448
2011-03-22,XLE,-0.002188441919122708,-0.003550567117658776
2011-03-23,XLE,0.002580272774224346,0.00291397966743423
2011-03-24,XLE,0.0036031242130438734,0.009340748456551973
2011-03-25,XLE,0.008975568621754082,0.003161136890789118
2011-03-28,XLE,-0.002414569011453871,-0.002747836267090409
2011-03-29,XLE,0.012229287700288527,0.007060045042073693
2011-03-30,XLE,0.006921760106907593,0.006684706201916635
2011-03-31,XLE,-0.003249620413554921,-0.0018295015230987977
2011-04-01,XLE,0.003009377602125829,0.004962987972138233
2011-04-04,XLE,0.0006251163032029439,0.0003452097520288966
2011-04-05,XLE,0.0029984740257913423,-0.0001800552456384663
2011-04-06,XLE,-0.010463332718774865,0.002183677516658822
2011-04-07,XLE,0.0,-0.0015200063176690204
2011-04-08,XLE,0.0035246572342868543,-0.00400444374710851
2011-04-11,XLE,-0.019693924620970638,-0.0027933795260068894
2011-04-12,XLE,-0.030966066816312754,-0.007776699229565143
2011-04-13,XLE,0.00409345761062041,0.00019023558280406583
2011-04-14,XLE,0.006838461820168673,8.367659155239515e-05
2011-04-15,XLE,0.008228904165394235,0.003925413156908419
2011-04-18,XLE,-0.014898322185594615,-0.011017851653977395
2011-04-19,XLE,0.010126205073587524,0.00573117089721964
2011-04-20,XLE,0.02356470831297086,0.013514947433656221
2011-04-21,XLE,0.004578995138323272,0.0052767819301140495
2011-04-25,XLE,-0.005191233789348493,-0.0015926699031209024
2011-04-26,XLE,0.009927437728477706,0.008979584523029382
2011-04-27,XLE,-0.0005041073257282536,0.006249847099511818
2011-04-28,XLE,-0.0001260182466726878,0.0035554240499382495
2011-04-29,XLE,0.014880205041172712,0.002300662213150728
2011-05-02,XLE,-0.013295224281722584,-0.00175271131343413
2011-05-03,XLE,-0.02505988416310323,-0.0033793036283190636
2011-05-04,XLE,-0.017695623218666467,-0.006855308680100647
2011-05-05,XLE,-0.020775828634475912,-0.009069835815006422
2011-05-06,XLE,0.004431339138516677,0.0038199203649145197
2011-05-09,XLE,0.017513335630311433,0.004544163641626575
2011-05-10,XLE,0.004730004039739777,0.008074036650198346
2011-05-11,XLE,-0.028900209875690863,-0.011111495877577093
2011-05-12,XLE,-0.0014812901587285543,0.004895437361786659
2011-05-13,XLE,-0.0048550317322100245,-0.00806733006032423
2011-05-16,XLE,-0.007589071034635464,-0.006204391417766519
2011-05-17,XLE,0.0,-0.0003685605881837972
2011-05-18,XLE,0.020210237057143754,0.00880379946585852
2011-05-19,XLE,0.00013387948538401417,0.0021779408643529674
2011-05-20,QLD,-0.015192634518454429,-0.007688267521873571
2011-05-23,QLD,-0.028540067891931864,-0.01192558460112425
2011-05-24,QLD,-0.012817486128452793,-0.0008273801774386635
2011-05-25,QLD,0.0074685299580141695,0.0031831687125787322
2011-05-26,QLD,0.01277375390834612,0.0039531157988739185
2011-05-27,QLD,0.009797413807175914,0.004080919686204165
2011-05-31,QLD,0.03100220637258122,0.010592724697279676
2011-06-01,QLD,-0.0430499296725656,-0.02278464425831217
2011-06-02,QLD,0.004747005461048115,-0.0012248353901096465
2011-06-03,QLD,-0.029699627190414968,-0.009733809463420173
2011-06-06,QLD,-0.017390953597527736,-0.010760206333523925
2011-06-07,QLD,-0.002831832690963987,-0.0009564073932939454
2011-06-08,QLD,-0.015146118989821766,-0.004186874918536865
2011-06-09,QLD,0.002883549322241663,0.007377489898070522
2011-06-10,QLD,-0.029472015291325482,-0.013979844477308045
2011-06-13,QLD,-0.0014813327493016226,0.0006687560771996282
2011-06-14,QLD,0.025095987592257396,0.012611779574887017
2011-06-15,QLD,-0.03509420351861203,-0.01743184580508239
2011-06-16,QLD,-0.008498942840940549,0.0017543350239683786
2011-06-17,QLD,-0.006806636699192348,0.003045016966140013
2011-06-20,QLD,0.009772575532587924,0.005395190996116739
2011-06-21,QLD,0.04260953685853064,0.013423475684721353
2011-06-22,QLD,-0.013381744494144088,-0.006468448774604507
2011-06-23,QLD,0.01857287806056762,-0.002827986549257977
2011-06-24,QLD,-0.034909055897212604,-0.011725787945559007
2011-06-27,QLD,0.032443189685094076,0.009184457300265958
2011-06-28,QLD,0.028894688957177284,0.012944354874931063
2011-06-29,QLD,0.008775496885795597,0.008282747245164312
2011-06-30,QLD,0.02575144594354839,0.01011922818616795
2011-07-01,QLD,0.030645865275251927,0.014409702179091433
2011-07-05,QLD,0.009435701235218197,-0.0013361790618444669
2011-07-06,QLD,0.005760690440302252,0.0010015590452223666
2011-07-07,QLD,0.028855656579065636,0.010453846497412655
2011-07-08,QLD,-0.006197601004130915,-0.006961116506509657
2011-07-11,QLD,-0.03509143017502214,-0.01809053260189253
2011-07-12,QLD,-0.016650284930226023,-0.004433512667192274
