trading_date,original_holding,traded_holding,model_return,spy_return
2009-02-19,XLP+IEF_5050,XLP+IEF_5050,0.003330162894445321,-0.010755390196763637
2009-02-20,XLP+IEF_5050,XLP+IEF_5050,-0.006075397707925867,-0.009721183592527494
2009-02-23,XLP+IEF_5050,XLP+IEF_5050,-0.012123060969639221,-0.03577882599560056
2009-02-24,XLP+IEF_5050,XLP+IEF_5050,0.007321963377354468,0.03791027157680116
2009-02-25,XLP+IEF_5050,XLP+IEF_5050,-0.009253161685240263,-0.007873007020165246
2009-02-26,XLP+IEF_5050,XLP+IEF_5050,-0.012003514506541024,-0.016261219660949955
2009-02-27,XLP+IEF_5050,XLP+IEF_5050,-0.0035006917104335455,-0.022348616503887087
2009-03-02,XLP+IEF_5050,XLP+IEF_5050,-0.004574421230288506,-0.04504263245379103
2009-03-03,XLP+IEF_5050,XLP+IEF_5050,-0.006565702094337045,-0.007507065024812243
2009-03-04,XLP+IEF_5050,XLP+IEF_5050,0.006841080227194984,0.023690647485931082
2009-03-05,XLP+IEF_5050,XLP+IEF_5050,-0.005437616995820127,-0.040847625373665375
2009-03-06,XLP+IEF_5050,XLP+IEF_5050,-0.0009422749336326364,0.0017441149980361725
2009-03-09,XLP+IEF_5050,XLP+IEF_5050,-0.007230799868010118,-0.011752721707974811
2009-03-10,XLP+IEF_5050,XLP+IEF_5050,0.005244438493554826,0.05960941891368443
2009-03-11,XLP+IEF_5050,XLP+IEF_5050,0.003131675801282041,0.006512418354270633
2009-03-12,XLP+IEF_5050,XLP+IEF_5050,0.014103918294250839,0.03937225542927414
2009-03-13,XLP+IEF_5050,XLP+IEF_5050,0.006962619397735903,0.007814521031663801
2009-03-16,XLP+IEF_5050,XLP+IEF_5050,0.004914875965875254,-0.0030226802287876
2009-03-17,XLP+IEF_5050,XLP+IEF_5050,0.008476591512750042,0.030582647985210265
2009-03-18,XLP+IEF_5050,XLP+IEF_5050,0.014165498236641483,0.022384241406611327
2009-03-19,XLP+IEF_5050,XLP+IEF_5050,-0.008076705814355711,-0.012385810834351085
2009-03-20,XLP+IEF_5050,XLP+IEF_5050,-0.004692135447447288,-0.02114268185097179
2009-03-23,XLP+IEF_5050,XLP+IEF_5050,0.019946302717389175,0.07182899494188333
2009-03-24,XLP+IEF_5050,XLP+IEF_5050,-0.003075521764421052,-0.01970326833532221
2009-03-25,XLP+IEF_5050,XLP+IEF_5050,0.001999259543569387,0.01054588697534542
2009-03-26,XLP+IEF_5050,XLP+IEF_5050,0.006949462344752355,0.02038064732113165
2009-03-27,XLP+IEF_5050,XLP+IEF_5050,-0.005232406039599069,-0.018048369498064654
2009-03-30,XLP+IEF_5050,XLP+IEF_5050,-0.008993079148564398,-0.034554584900548635
2009-03-31,XLP+IEF_5050,XLP+IEF_5050,-7.614622997897946e-05,0.009265080835850092
2009-04-01,XLP+IEF_5050,XLP+IEF_5050,0.009752468156015714,0.019366209513813182
2009-04-02,XLP+IEF_5050,XLP+IEF_5050,0.007321566455311901,0.029237636540377254
2009-04-03,XLP+IEF_5050,XLP+IEF_5050,-0.0077109385995485225,0.00994848169745488
2009-04-06,XLP+IEF_5050,XLP+IEF_5050,0.00027711434296695536,-0.007832941435751306
2009-04-07,XLP+IEF_5050,XLP+IEF_5050,-0.008154621280816121,-0.023325322773131596
2009-04-08,XLP+IEF_5050,XLP+IEF_5050,0.006696300609723371,0.010777675896785466
2009-04-09,XLP+IEF_5050,XLP+IEF_5050,-0.002648817661708991,0.039743109509407626
2009-04-13,XLP+IEF_5050,XLP+IEF_5050,0.001477381875016004,0.00023312286481869116
2009-04-14,XLP+IEF_5050,XLP+IEF_5050,-0.004534109599717562,-0.017243426836303533
2009-04-15,XLP+IEF_5050,XLP+IEF_5050,0.009450186192041521,0.010669846380080505
2009-04-16,XLP+IEF_5050,XLP+IEF_5050,0.004842302860300185,0.014662756598240456
2009-04-17,XLP+IEF_5050,XLP+IEF_5050,-0.0013678765442686203,0.006705223480401035
2009-04-20,XLP+IEF_5050,XLP+IEF_5050,-0.006661470934869462,-0.0419154966597306
2009-04-21,XLP+IEF_5050,XLP+IEF_5050,0.0032646316098334793,0.019537303697179098
2009-04-22,XLP+IEF_5050,XLP+IEF_5050,-0.007971814047712189,-0.006113292475798726
2009-04-23,XLP+IEF_5050,XLP+IEF_5050,-0.00010346072669142892,0.009817859262670536
2009-04-24,XLP+IEF_5050,XLP+IEF_5050,-0.004038748173881723,0.015110704861480029
2009-04-27,XLP+IEF_5050,XLP+IEF_5050,0.005107248488253946,-0.009462350445033296
2009-04-28,XLP+IEF_5050,XLP+IEF_5050,-1.827769757145603e-05,-0.003145347793394815
2009-04-29,XLP+IEF_5050,XLP+IEF_5050,0.005855884442481418,0.021269132889038644
2009-04-30,XLP+IEF_5050,XLP+IEF_5050,-0.0029323660069330293,0.0003432747397458247
2009-05-01,XLP+IEF_5050,XLP+IEF_5050,0.000444081708679267,0.00537635816229165
2009-05-04,XLP+IEF_5050,XLP+IEF_5050,0.008205508476040624,0.03401977340463702
2009-05-05,XLP+IEF_5050,XLP+IEF_5050,-0.004387290609521477,-0.003411064788319873
2009-05-06,XLP+IEF_5050,XLP+IEF_5050,0.0033816286671535245,0.017334654964274332
2009-05-07,XLP+IEF_5050,XLP+IEF_5050,-0.002114491060678292,-0.013891890468589185
2009-05-08,XLP+IEF_5050,XLP+IEF_5050,0.007140641362167965,0.023332629675774985
2009-05-11,XLP+IEF_5050,XLP+IEF_5050,0.0021309265053550686,-0.018713760274717384
2009-05-12,XLP+IEF_5050,XLP+IEF_5050,0.005730125602239955,-0.0029591916855316036
2009-05-13,XLP+IEF_5050,XLP+IEF_5050,-0.007096738052701945,-0.025173143726485714
2009-05-14,XLP+IEF_5050,XLP+IEF_5050,0.0018469760453527773,0.008570163888306892
2009-05-15,XLP+IEF_5050,XLP+IEF_5050,-0.005913759943249608,-0.008161933553298306
2009-05-18,XLP+IEF_5050,XLP+IEF_5050,0.007666048315240204,0.028407217883761993
2009-05-19,XLP+IEF_5050,XLP+IEF_5050,0.0022207583769575656,-0.0012057503705351635
2009-05-20,XLP+IEF_5050,XLP+IEF_5050,0.0021922461212833255,-0.006694475328848037
2009-05-21,XLP+IEF_5050,XLP+IEF_5050,-0.010018350513489982,-0.014363087184564804
2009-05-22,XLP+IEF_5050,XLP+IEF_5050,0.00028743119409635476,-0.0021298334643669037
2009-05-26,XLP+IEF_5050,XLP+IEF_5050,0.0032869876808860887,0.025612294930017487
2009-05-27,XLP+IEF_5050,XLP+IEF_5050,-0.018646146851464818,-0.017853283990455493
2009-05-28,XLP+IEF_5050,XLP+IEF_5050,0.008003285422777395,0.013940002515054228
2009-05-29,XLP+IEF_5050,XLP+IEF_5050,0.011099204282146946,0.01770788212467722
2009-06-01,XLP+IEF_5050,XLP+IEF_5050,0.0018125132671134025,0.024208342087114865
2009-06-02,XLP+IEF_5050,XLP+IEF_5050,0.006823129093021407,0.0008441683432363067
2009-06-03,XLP+IEF_5050,XLP+IEF_5050,0.00041750103644733194,-0.012651523115939645
2009-06-04,XLP+IEF_5050,XLP+IEF_5050,-0.004849260037933845,0.009396660321193906
2009-06-05,XLP+IEF_5050,XLP+IEF_5050,-0.007444844660965622,0.000211618245205214
2009-06-08,XLP+IEF_5050,XLP+IEF_5050,-0.0005232034927660223,-0.004124795103760404
2009-06-09,XLP+IEF_5050,XLP+IEF_5050,-0.0024670064138384573,0.005097660459546294
2009-06-10,XLP+IEF_5050,XLP+IEF_5050,-0.008583277107688025,-0.002535903057029998
2009-06-11,XLP+IEF_5050,XLP+IEF_5050,0.005535024768499097,0.004449133073691547
2009-06-12,XLP+IEF_5050,XLP+IEF_5050,0.006531353721148214,0.002742060082970621
2009-06-15,XLP+IEF_5050,XLP+IEF_5050,-0.01016267543609739,-0.02292806334868769
2009-06-16,XLP+IEF_5050,XLP+IEF_5050,-0.0037952981207968195,-0.013562993708665094
2009-06-17,XLP+IEF_5050,XLP+IEF_5050,0.003720245907690156,-0.000982063929398147
2009-06-18,XLP+IEF_5050,XLP+IEF_5050,0.003146652038913844,0.007318384998485916
2009-06-19,XLP+IEF_5050,XLP+IEF_5050,-0.0028186328915306147,0.0036651452000668883
2009-06-22,XLP+IEF_5050,XLP+IEF_5050,0.0006795929415825963,-0.02998698510187492
2009-06-23,XLP+IEF_5050,XLP+IEF_5050,-0.0014786226603711317,0.0007840467717439292
2009-06-24,XLP+IEF_5050,XLP+IEF_5050,-0.0005646253627679121,0.008617843151770943
2009-06-25,XLP+IEF_5050,XLP+IEF_5050,0.01485158872352188,0.02174876858342034
2009-06-26,XLP+IEF_5050,XLP+IEF_5050,-0.0010848333350763628,-0.0026064887966054107
2009-06-29,XLP+IEF_5050,XLP+IEF_5050,0.004095447016545961,0.009364118517465103
2009-06-30,XLP+IEF_5050,XLP+IEF_5050,-0.005220713505476593,-0.008090615153080849
2009-07-01,XLK,QLD,0.0015739367291451867,0.004132734044856701
2009-07-02,XLK,QLD,-0.0429769233806655,-0.027293449826547467
2009-07-06,XLK,QLD,-0.009309135562660997,-0.00011128501400325952
2009-07-07,XLK,QLD,-0.05002890015560324,-0.019376452494786478
2009-07-08,XLK,QLD,0.009019981942055777,-0.0006813259170694863
2009-07-09,XLK,QLD,0.0020188856112215436,0.001931797374378652
2009-07-10,XLK,QLD,0.01007244299033494,-0.002381752170055318
2009-07-13,XLK,QLD,0.03703611123820716,0.02432923387815511
2009-07-14,XLK,QLD,0.007143649126675422,0.005660401163901874
2009-07-15,XLK,QLD,0.0665575673864256,0.029246236707079154
2009-07-16,XLK,QLD,0.024040084922309468,-0.0016084229299051511
2009-07-17,XLK,QLD,0.010739649204105861,0.010954748538074766
2009-07-20,XLK,QLD,0.019521024280203525,0.010623605961740168
2009-07-21,XLK,QLD,0.01551136410914511,0.00462527545579694
2009-07-22,XLK,QLD,0.014319761700869238,-0.00020923556691720968
2009-07-23,XLK,QLD,0.04517648482272163,0.02208268490801224
2009-07-24,XLK,QLD,-0.000900515224212084,0.0040957800684537915
2009-07-27,XLK,QLD,0.0015762476041045748,0.0029573824469457666
2009-07-28,XLK,QLD,0.006525237041246079,-0.004677164124142763
2009-07-29,XLK,QLD,-0.008046498687664938,-0.0024517097279184163
2009-07-30,XLK,QLD,0.011490585449029034,0.010445433969564322
2009-07-31,XLK,QLD,-0.006904697968326712,0.001418864824632271
2009-08-03,XLK,QLD,0.030281554916711695,0.01649635586566922
2009-08-04,XLK,QLD,-0.0006521448439279487,0.002588555361571654
2009-08-05,XLK,QLD,-0.013725836319848583,-0.0028797745275194186
2009-08-06,XLK,QLD,-0.01745120167978076,-0.005178809416348629
2009-08-07,XLK,QLD,0.0229323513003461,0.013114401507640094
2009-08-10,XLK,QLD,-0.010770266508824955,-0.0020750898300924137
2009-08-11,XLK,QLD,-0.017995614410153626,-0.012476428690845087
2009-08-12,XLK,QLD,0.03076924404697956,0.01072896479301888
2009-08-13,XLK,QLD,0.010097225377180719,0.007638855354707097
2009-08-14,XLK,QLD,-0.022817212545720222,-0.00767942090814655
2009-08-17,XLK,QLD,-0.05826029885963668,-0.024605648719182804
2009-08-18,XLK,QLD,0.02809948978557797,0.007934073834474198
2009-08-19,XLK,QLD,0.014009759099500751,0.008779925105813602
2009-08-20,XLK,QLD,0.024235890075241517,0.010304109531118044
2009-08-21,XLK,QLD,0.024767760853573684,0.019605935229393134
2009-08-24,XLK,QLD,-0.001510895711563598,-9.713640974939874e-05
2009-08-25,XLK,QLD,0.006700162670771892,0.0019425464201163756
2009-08-26,XLK,QLD,-0.00257618824707162,9.688354479608918e-05
2009-08-27,XLK,QLD,0.0040884394968183635,0.0022293628091079043
2009-08-28,XLK,QLD,0.00235832605624009,-0.00019346491456240233
2009-08-31,XLK,QLD,-0.02117222322702028,-0.008899189334374613
2009-09-01,XLK,QLD,-0.03714159482401169,-0.02205740929557498
2009-09-02,XLK,QLD,-0.0020417755518411518,-0.0037923878741660255
2009-09-03,XLK,QLD,0.013642519599531777,0.008314985309479273
2009-09-04,XLK,QLD,0.042171370657897,0.014008902248772603
2009-09-08,XLK,QLD,0.020016800748882124,0.008622427041576675
2009-09-09,XLK,QLD,0.016670519732419065,0.007674382133194824
2009-09-10,XLK,QLD,0.018679336499630272,0.010218813499372148
2009-09-11,XLK,QLD,0.001629951372715821,-0.00019089867626842505
2009-09-14,XLK,QLD,0.007933577088040433,0.004867826215247062
2009-09-15,XLK,QLD,0.006659666513180618,0.004179354545098768
2009-09-16,XLK,QLD,0.02927084143516745,0.015134302455983795
2009-09-17,XLK,QLD,-0.0007790626594487149,-0.0014908314682240409
2009-09-18,XLK,QLD,0.004872919355419114,0.0006345423317466459
2009-09-21,XLK,QLD,0.0042671317414024745,-0.002530025012860926
2009-09-22,XLK,QLD,0.004250179663671361,0.005824356640268036
2009-09-23,XLK,QLD,-0.010387214025284974,-0.008312313366817592
2009-09-24,XLK,QLD,-0.01710401003017281,-0.011019007021873861
2009-09-25,XLK,QLD,-0.01740164799196897,-0.0053328747414154165
2009-09-28,XLK,QLD,0.0338096371000276,0.01790332983454901
2009-09-29,XLK,QLD,-0.0083696875756748,-0.003009778929107698
2009-09-30,XLK,QLD,0.0005879302876881098,-0.003867959076503502
2009-10-01,XLK,QLD,-0.05826924048430282,-0.024812910389763188
2009-10-02,XLK,QLD,-0.006874640782674191,-0.0046615844541438856
2009-10-05,XLK,QLD,0.01657260097680857,0.0149282740871024
2009-10-06,XLK,QLD,0.03466774962221053,0.014324221700149353
2009-10-07,XLK,QLD,0.005783439310177885,0.002748563260882797
2009-10-08,XLK,QLD,0.00912092851351809,0.007655931334874522
2009-10-09,XLK,QLD,0.010218129689852695,0.006097003303232373
2009-10-12,XLK,QLD,0.004863759022065928,0.003915701664930715
2009-10-13,XLK,QLD,-0.0001945007102525098,-0.002043101969535832
2009-10-14,XLK,QLD,0.027493378192908313,0.017215694117648894
2009-10-15,XLK,QLD,-0.003580437760647537,0.0036593315781978664
2009-10-16,XLK,QLD,-0.012859309596077062,-0.007474247576949256
2009-10-19,XLK,QLD,0.018390786790069003,0.008265235842810137
2009-10-20,XLK,QLD,0.001129268078281731,-0.005282829276055279
2009-10-21,XLK,QLD,-0.00394679726179159,-0.008973498175575023
2009-10-22,XLK,QLD,0.00886656535875252,0.010163526194241879
2009-10-23,XLK,QLD,-0.008040680023290503,-0.01143327521325388
2009-10-26,XLK,QLD,-0.007162428851919644,-0.010825297456731886
2009-10-27,XLK,QLD,-0.029618394961037908,-0.0045833455839429105
2009-10-28,XLK,QLD,-0.04558759605033036,-0.01888737588253875
2009-10-29,XLK,QLD,0.033004929151704276,0.02145386251511483
2009-10-30,XLK,QLD,-0.05338326227304113,-0.028973313859122163
2009-11-02,XLK,QLD,0.00796583441009835,0.00733876162753333
2009-11-03,XLK,QLD,0.006863201851111889,0.003163361119824293
2009-11-04,XLK,QLD,0.003305100151792084,0.002579996551645092
2009-11-05,XLK,QLD,0.04838407424249924,0.01839497082403696
2009-11-06,XLK,QLD,0.012372669865658548,0.0026204846354271893
2009-11-09,XLK,QLD,0.0428706732150681,0.02277608983443158
2009-11-10,XLK,QLD,0.0031619555461450677,0.00018250107805140026
2009-11-11,XLK,QLD,0.01372209162321103,0.005110002798628166
2009-11-12,XLK,QLD,-0.010425905547232328,-0.010167977585718857
2009-11-13,XLK,QLD,0.016819772727384885,0.005411391120708764
2009-11-16,XLK,QLD,0.020359990754851953,0.014504618664956004
2009-11-17,XLK,QLD,0.0053452668892144395,0.0011689349382983938
2009-11-18,XLK,QLD,-0.010278791221939865,-0.0006287021477150434
2009-11-19,XLK,QLD,-0.03222918134318098,-0.013031338114384172
2009-11-20,XLK,QLD,-0.00869475983244683,-0.003551260159644798
2009-11-23,XLK,QLD,0.030234554614784193,0.012702178431618805
2009-11-24,XLK,QLD,-0.006340897513943844,0.0015340026115633343
2009-11-25,XLK,QLD,0.008387120465324971,0.0035138246432542264
2009-11-27,XLK,QLD,-0.029831599546705667,-0.0162506518515666
2009-11-30,XLK,QLD,0.0011176075619967474,0.003376861801702491
2009-12-01,XLK,QLD,0.021221702928539976,0.01237038912270716
2009-12-02,XLK,QLD,0.0034624998644066096,-0.0004492637051819459
2009-12-03,XLK,QLD,-0.008174125978456237,-0.007820249407479052
2009-12-04,XLK,QLD,0.009890755730674439,0.005707600095025578
2009-12-07,XLK,QLD,-0.009793886788792672,-0.0015314457712668483
2009-12-08,XLK,QLD,-0.012271308543203352,-0.011097038687997385
2009-12-09,XLK,QLD,0.020025928348181177,0.0037404984073698966
2009-12-10,XLK,QLD,0.010179995377425977,0.005635364165602397
2009-12-11,XLK,QLD,-0.00719815796132417,0.004248022625595649
2009-12-14,XLK,QLD,0.0183079250584961,0.006840087589376598
2009-12-15,XLK,QLD,-0.010502226551609262,-0.004648290513042275
2009-12-16,XLK,QLD,0.0026986282259109373,0.0015267011340356351
2009-12-17,XLK,QLD,-0.02404072293056725,-0.01201574944607875
2009-12-18,XLK,QLD,0.0312505741329594,0.005627144468865586
2009-12-21,XLK,QLD,0.023172334390046956,0.010162442209291411
2009-12-22,XLK,QLD,0.011846694897198029,0.003592935590587043
2009-12-23,XLK,QLD,0.014118977041145175,0.001968975071143797
2009-12-24,XLK,QLD,0.01833618410016924,0.0047343137395210455
2009-12-28,XLK,QLD,0.010003303355519577,0.002133693604257303
2009-12-29,XLK,QLD,-0.007758603970154265,-0.001419478889075565
2009-12-30,XLK,QLD,0.005822948847150622,-0.0003553741683988143
2009-12-31,XLK,QLD,-0.016209615164391233,-0.009598242391404499
2010-01-04,XLE,ERX,0.08870971091208024,0.01695979314647067
2010-01-05,XLE,ERX,0.02314814814814814,0.0026470962456217606
2010-01-06,XLE,ERX,0.03619909502262453,0.0007040555574095997
2010-01-07,XLE,ERX,-0.0065502183406113135,0.0042212941763986045
2010-01-08,XLE,ERX,0.015824202652816144,0.003327762897745501
2010-01-11,XLE,ERX,-0.0015145222599383112,0.001396558108890389
2010-01-12,XLE,ERX,-0.04225352112676062,-0.009326241292745063
2010-01-13,XLE,ERX,0.011538475347320443,0.008446234854316614
2010-01-14,XLE,ERX,0.008946544275094226,0.0027045677121393386
2010-01-15,XLE,ERX,-0.027488347880090358,-0.011224231376507299
2010-01-19,XLE,ERX,0.026441703358018653,0.012495584095142842
2010-01-20,XLE,ERX,-0.045747226614202385,-0.010168591984799136
2010-01-21,XLE,ERX,-0.06516173889822807,-0.01922910223147556
2010-01-22,XLE,ERX,-0.06870800414437372,-0.022291834662478305
2010-01-25,XLE,ERX,0.022453872652865137,0.0051277132431857275
2010-01-26,XLE,ERX,-0.015163366779003096,-0.0041905720920115686
2010-01-27,XLE,ERX,-0.014600477360688924,0.004757151990440578
2010-01-28,XLE,ERX,-0.03313582410036875,-0.011472294593681598
2010-01-29,XLE,ERX,-0.04876010113571483,-0.01086856690147009
2010-02-01,XLK,QLD,0.0208735474354802,0.015550779201385367
2010-02-02,XLK,QLD,0.018363979687507026,0.012103426777678061
2010-02-03,XLK,QLD,0.011525715335305442,-0.0049827453890994855
2010-02-04,XLK,QLD,-0.05679076950970019,-0.030865877566523925
2010-02-05,XLK,QLD,0.014224167727750148,0.002066903566863898
2010-02-08,XLK,QLD,-0.012679529932410616,-0.007219241009031374
2010-02-09,XLK,QLD,0.020626008047754496,0.012560221349710465
2010-02-10,XLK,QLD,-0.004193913516097991,-0.0019585812542604053
2010-02-11,XLK,QLD,0.02929318565840755,0.01046626572123266
2010-02-12,XLK,QLD,0.004836917074538594,-0.0008322976063681597
2010-02-16,XLK,QLD,0.02517585765495678,0.01573488461529493
2010-02-17,XLK,QLD,0.010652766793940227,0.00473851177859963
2010-02-18,XLK,QLD,0.012864060217302242,0.0058951706265686354
2010-02-19,XLK,QLD,-0.0012339058790296065,0.0020737149034792957
2010-02-22,XLK,QLD,-0.004238812035787243,0.00017999165530668826
2010-02-23,XLK,QLD,-0.02536386596008422,-0.012144710858585372
2010-02-24,XLK,QLD,0.019654258710818828,0.009197724785409589
2010-02-25,XLK,QLD,0.002141690052643863,-0.0013535600639953405
2010-02-26,XLK,QLD,0.0058768060361196195,0.0006325083218789995
2010-03-01,XLK,QLD,0.028151831166144614,0.010384698826648275
2010-03-02,XLK,QLD,0.006027509169526102,0.0027705564419051587
2010-03-03,XLK,QLD,0.0023959054125375356,0.0008913200199258675
2010-03-04,XLK,QLD,0.006318027056338993,0.003027571938123197
2010-03-05,XLK,QLD,0.029527110768401865,0.014293329359690299
2010-03-08,XLK,QLD,0.004615109604765966,0.00017502532224433764
2010-03-09,XLK,QLD,0.013617996253649345,0.0016627500392754069
2010-03-10,XLK,QLD,0.01359662839725062,0.004455723748993501
2010-03-11,XLK,QLD,0.007185906266687914,0.0041749649686237955
2010-03-12,XLK,QLD,0.001426746035576576,8.663608917136578e-05
2010-03-15,XLK,QLD,-0.00411601970524289,0.0002598196737808589
2010-03-16,XLK,QLD,0.01224141187150174,0.00796610802110398
2010-03-17,XLK,QLD,0.0036126078017157948,0.005927281078132118
2010-03-18,XLK,QLD,0.0070419634398166675,-0.0005123617367681632
2010-03-19,XLK,QLD,-0.011500050091973746,-0.0050410089730779095
2010-03-22,XLK,QLD,0.017922184715588374,0.005346168066408641
2010-03-23,XLK,QLD,0.01436270003442952,0.007033256282488187
2010-03-24,XLK,QLD,-0.009592151481116584,-0.004854844616640652
2010-03-25,XLK,QLD,-0.0043044805724263835,-0.0016261110746894625
2010-03-26,XLK,QLD,0.0035513151433217427,-0.0006000831025168019
2010-03-29,XLK,QLD,0.008923574594351003,0.006347554058559135
2010-03-30,XLK,QLD,0.006403895154161843,0.0006819112790896753
2010-03-31,XLK,QLD,-0.008484811493844502,-0.0034071679785347975
2010-04-01,XLK,QLD,-0.0009163667294990185,0.00683763292100692
2010-04-05,XLK,QLD,0.017742358590217444,0.008149397789496637
2010-04-06,XLK,QLD,0.005560374406569535,0.002357685872855342
2010-04-07,XLK,QLD,-0.003736133171722278,-0.005712368111105093
2010-04-08,XLK,QLD,0.0028495190256354608,0.0034639745741855688
2010-04-09,XLK,QLD,0.012416115156980156,0.006567369122990829
2010-04-12,XLK,QLD,0.0014779697288445082,0.0015892497462293154
2010-04-13,XLK,QLD,0.010327143073259881,0.0007516616743852289
2010-04-14,XLK,QLD,0.024094313037563042,0.011349416586582395
2010-04-15,XLK,QLD,0.00869879571287302,0.0008251379825614524
2010-04-16,XLK,QLD,-0.02360775738923393,-0.015912278758410836
